PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
201164,Rudy Fernandez,Rudy,1610612757,POR,25.0,62,39,23,0.629,23.2,0.371,0.629,0.247,0.083,0.584,0.109,0.169,0.167,0.163,0.597,0.403,0.827,0.173,0.738,0.262,160,423,0.378,238,131,162,113,186,433,8,438,362,13,234,221,189,412,174,267,225,89,85,356,232,208,383,1,2010,2009-10
200752,Rudy Gay,Rudy,1610612763,MEM,23.0,80,39,41,0.488,39.7,0.843,0.157,0.682,0.231,0.126,0.207,0.192,0.205,0.451,0.36,0.64,0.894,0.106,0.418,0.582,600,1288,0.466,64,131,349,233,3,200,241,192,150,233,81,161,65,191,353,88,182,132,364,77,15,13,182,1,2010,2009-10
201566,Russell Westbrook,Russell,1610612760,OKC,21.0,82,50,32,0.61,34.3,0.91,0.09,0.699,0.228,0.052,0.214,0.249,0.177,0.47,0.177,0.823,0.696,0.304,0.202,0.798,485,1160,0.418,1,42,267,136,51,176,265,181,156,265,72,64,151,176,421,20,275,39,434,7,38,22,304,1,2010,2009-10
201583,Ryan Anderson,Ryan,1610612753,ORL,22.0,63,46,17,0.73,14.5,0.456,0.544,0.374,0.053,0.48,0.101,0.146,0.088,0.32,0.418,0.582,0.923,0.077,0.651,0.349,169,388,0.436,229,76,105,25,306,414,27,408,391,40,260,285,406,313,316,125,161,151,188,253,222,220,265,1,2010,2009-10
1763,Ryan Bowen,Ryan,1610612760,OKC,34.0,1,0,1,0.0,7.9,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,439,435,2,435,391,1,380,331,417,314,418,1,2,149,436,1,311,227,437,1,436,439,1,1,2010,2009-10
101155,Ryan Gomes,Ryan,1610612750,MIN,27.0,76,12,64,0.158,29.1,0.728,0.272,0.608,0.375,0.267,0.139,0.125,0.16,0.233,0.664,0.336,0.986,0.014,0.737,0.263,327,732,0.447,109,347,436,421,121,260,181,249,42,150,187,329,221,375,107,334,96,218,86,355,104,97,225,1,2010,2009-10
200797,Ryan Hollins,Ryan,1610612750,MIN,25.0,73,13,60,0.178,16.8,0.997,0.003,0.756,0.188,0.0,0.139,0.244,0.145,0.568,0.639,0.361,0.0,0.0,0.639,0.361,169,303,0.558,149,338,431,415,276,78,363,141,221,314,188,72,283,115,141,300,311,227,201,240,222,250,31,1,2010,2009-10
201970,Sam Young,Sam,1610612763,MEM,25.0,80,39,41,0.488,16.5,0.887,0.113,0.716,0.168,0.055,0.21,0.229,0.182,0.548,0.39,0.61,0.818,0.182,0.411,0.589,224,497,0.451,64,131,349,233,282,182,259,172,252,264,77,87,132,126,334,107,228,84,372,69,181,176,217,1,2010,2009-10
2223,Samuel Dalembert,Samuel,1610612755,PHI,30.0,82,27,55,0.329,25.9,1.0,0.0,0.855,0.117,0.0,0.072,0.145,0.118,0.738,0.663,0.337,0.0,0.0,0.663,0.337,285,523,0.545,1,213,425,349,157,1,380,39,319,314,332,286,366,40,108,333,311,227,167,274,130,167,41,1,2010,2009-10
2562,Sasha Pavlovic,Sasha,1610612750,MIN,26.0,71,11,60,0.155,12.3,0.607,0.393,0.563,0.259,0.399,0.16,0.038,0.175,0.304,0.405,0.595,0.829,0.171,0.541,0.459,109,300,0.363,169,357,431,422,337,346,95,288,118,73,159,425,160,328,325,116,222,91,299,142,279,253,404,1,2010,2009-10
2756,Sasha Vujacic,Sasha,1610612747,LAL,26.0,67,49,18,0.731,8.6,0.506,0.494,0.443,0.335,0.405,0.168,0.152,0.146,0.108,0.561,0.439,0.88,0.12,0.682,0.318,66,164,0.402,202,59,109,24,386,396,45,379,57,70,144,272,281,428,216,223,190,124,138,301,323,314,344,1,2010,2009-10
1752,Sean Marks,Sean,1610612740,NOH,34.0,14,5,9,0.357,5.3,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.75,0.25,0.0,0.0,0.75,0.25,4,8,0.5,403,401,48,319,419,1,380,95,196,314,418,146,427,98,41,398,311,227,73,365,427,433,93,1,2010,2009-10
101118,Sean May,Sean,1610612758,SAC,26.0,37,13,24,0.351,9.0,0.964,0.036,0.829,0.553,0.0,0.049,0.171,0.154,0.276,0.725,0.275,0.0,0.0,0.725,0.275,51,111,0.459,332,338,178,325,380,147,294,55,10,314,378,215,244,346,53,388,311,227,91,350,337,341,196,1,2010,2009-10
201157,Sean Williams,Sean,1610612751,NJN,23.0,20,0,20,0.0,11.4,0.98,0.02,0.808,0.077,0.0,0.154,0.192,0.096,0.731,0.571,0.429,0.0,0.0,0.571,0.429,21,49,0.429,388,435,127,435,351,133,308,88,368,314,162,159,399,42,201,238,311,227,265,174,383,383,284,1,2010,2009-10
2742,Sebastian Telfair,Sebastian,1610612739,CLE,25.0,43,18,25,0.419,15.3,0.721,0.279,0.673,0.365,0.188,0.12,0.139,0.163,0.308,0.343,0.657,0.923,0.077,0.434,0.566,83,201,0.413,319,296,182,276,300,268,173,200,47,199,216,299,206,319,358,83,161,151,358,83,303,302,319,2,2010,2009-10
201586,Serge Ibaka,Serge,1610612760,OKC,20.0,73,45,28,0.616,18.1,0.995,0.005,0.868,0.191,0.007,0.095,0.125,0.169,0.677,0.65,0.35,1.0,0.0,0.652,0.348,201,370,0.543,149,86,212,123,256,87,354,31,217,298,278,327,181,63,126,315,1,227,187,254,195,229,43,1,2010,2009-10
200771,Sergio Rodriguez,Sergio,1610612752,NYK,24.0,66,21,45,0.318,15.9,0.741,0.259,0.622,0.129,0.221,0.108,0.157,0.115,0.493,0.185,0.815,0.875,0.125,0.317,0.683,167,351,0.476,210,280,381,360,293,255,186,238,309,179,238,253,374,160,419,22,193,119,414,27,227,235,156,2,2010,2009-10
2203,Shane Battier,Shane,1610612745,HOU,31.0,67,36,31,0.537,32.4,0.376,0.624,0.288,0.049,0.567,0.064,0.145,0.135,0.24,0.532,0.468,0.99,0.01,0.792,0.208,178,447,0.398,202,156,258,191,78,432,9,434,394,19,349,288,328,371,243,198,90,224,43,398,215,196,354,1,2010,2009-10
200769,Shannon Brown,Shannon,1610612747,LAL,24.0,82,57,25,0.695,20.7,0.681,0.319,0.573,0.249,0.279,0.205,0.148,0.166,0.324,0.487,0.513,0.903,0.097,0.589,0.411,253,592,0.427,1,9,182,49,232,301,140,277,131,143,87,277,193,305,283,158,176,138,250,191,155,139,289,1,2010,2009-10
406,Shaquille O'Neal,Shaquille,1610612739,CLE,38.0,53,40,13,0.755,23.4,0.998,0.002,0.824,0.038,0.0,0.052,0.176,0.094,0.786,0.565,0.435,0.0,0.0,0.565,0.435,262,463,0.566,276,120,74,13,184,69,372,66,400,314,374,202,401,18,211,230,311,227,273,168,148,189,26,1,2010,2009-10
2733,Shaun Livingston,Shaun,1610612764,WAS,24.0,36,10,26,0.278,22.1,0.97,0.03,0.832,0.456,0.0,0.1,0.168,0.132,0.376,0.433,0.567,0.0,0.0,0.433,0.567,104,201,0.517,334,370,194,390,206,142,299,51,17,314,263,224,336,251,309,132,311,227,359,82,284,302,68,2,2010,2009-10
101183,Shavlik Randolph,Shavlik,1610612748,MIA,26.0,6,3,3,0.5,8.8,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.333,0.667,0.0,0.0,0.333,0.667,6,18,0.333,427,414,14,215,385,1,380,35,417,314,418,290,10,5,361,77,311,227,407,33,418,420,425,2,2010,2009-10
1890,Shawn Marion,Shawn,1610612742,DAL,32.0,75,50,25,0.667,31.8,0.976,0.024,0.873,0.1,0.01,0.229,0.117,0.219,0.773,0.724,0.276,1.0,0.0,0.727,0.273,395,778,0.508,128,42,182,64,83,138,303,29,343,293,57,351,39,24,54,387,1,227,89,352,73,86,83,1,2010,2009-10
200749,Shelden Williams,Shelden,1610612738,BOS,26.0,54,36,18,0.667,11.1,0.992,0.008,0.627,0.1,0.0,0.08,0.373,0.134,0.527,0.762,0.238,0.0,0.0,0.762,0.238,63,121,0.521,268,156,109,64,356,99,342,231,346,314,314,5,330,137,38,403,311,227,64,377,324,335,60,1,2010,2009-10
200780,Solomon Jones,Solomon,1610612754,IND,25.0,52,20,32,0.385,13.0,0.983,0.017,0.754,0.309,0.0,0.053,0.246,0.169,0.444,0.821,0.179,0.0,0.0,0.821,0.179,78,176,0.443,278,288,267,299,327,128,313,143,73,314,371,67,182,197,22,419,311,227,33,408,311,311,237,1,2010,2009-10
201603,Sonny Weems,Sonny,1610612761,TOR,23.0,69,32,37,0.464,19.8,0.967,0.033,0.903,0.432,0.012,0.272,0.085,0.23,0.471,0.654,0.346,0.5,0.5,0.653,0.347,236,458,0.515,185,182,315,248,239,144,297,19,23,290,17,398,30,175,121,320,302,12,186,255,170,190,74,1,2010,2009-10
201150,Spencer Hawes,Spencer,1610612758,SAC,22.0,72,23,49,0.319,26.4,0.869,0.131,0.791,0.194,0.108,0.091,0.101,0.138,0.598,0.587,0.413,1.0,0.0,0.622,0.378,312,666,0.468,161,251,400,357,155,188,253,105,211,244,286,382,314,103,181,260,1,227,223,218,113,121,170,1,2010,2009-10
201939,Stephen Curry,Stephen,1610612744,GSW,22.0,80,25,55,0.313,36.2,0.668,0.332,0.518,0.272,0.356,0.235,0.126,0.202,0.246,0.307,0.693,0.741,0.259,0.443,0.557,528,1143,0.462,64,229,425,367,33,310,131,324,110,96,47,324,77,368,374,67,265,49,356,84,28,24,190,1,2010,2009-10
101211,Stephen Graham,Stephen,1610612766,CHA,28.0,70,36,34,0.514,11.5,0.792,0.208,0.696,0.304,0.162,0.179,0.142,0.142,0.392,0.612,0.388,1.0,0.0,0.664,0.336,119,240,0.496,175,156,293,206,348,228,213,184,81,210,120,296,300,237,165,276,1,227,166,275,271,279,106,1,2010,2009-10
1536,Stephen Jackson,Stephen,1610612766,CHA,32.0,81,44,37,0.543,38.6,0.723,0.277,0.565,0.202,0.232,0.136,0.203,0.161,0.364,0.416,0.584,0.752,0.248,0.488,0.512,600,1418,0.423,40,93,315,187,8,266,175,286,195,173,191,140,215,265,320,121,258,56,337,104,15,7,296,2,2010,2009-10
2581,Steve Blake,Steve,1610612746,LAC,30.0,80,37,43,0.463,27.0,0.437,0.563,0.345,0.229,0.594,0.075,0.061,0.177,0.116,0.376,0.624,0.94,0.06,0.677,0.323,217,522,0.416,64,139,375,249,151,419,22,418,155,11,322,414,147,425,340,101,138,176,147,294,185,168,313,2,2010,2009-10
959,Steve Nash,Steve,1610612756,PHX,36.0,81,53,28,0.654,32.8,0.705,0.295,0.563,0.276,0.279,0.122,0.158,0.084,0.287,0.061,0.939,0.266,0.734,0.112,0.888,499,985,0.507,40,20,212,83,72,279,162,289,105,142,214,244,411,339,435,6,309,5,436,5,31,52,84,1,2010,2009-10
200779,Steve Novak,Steve,1610612746,LAC,27.0,54,15,39,0.278,6.7,0.343,0.657,0.354,0.336,0.584,0.088,0.062,0.115,0.018,0.95,0.05,1.0,0.0,0.976,0.024,42,108,0.389,268,315,336,390,408,436,5,416,55,14,295,413,375,436,6,435,1,227,6,435,353,345,368,1,2010,2009-10
2212,Steven Hunter,Steven,1610612763,MEM,28.0,21,8,13,0.381,7.5,1.0,0.0,0.642,0.0,0.0,0.151,0.358,0.113,0.642,0.647,0.353,0.0,0.0,0.647,0.353,17,43,0.395,385,383,74,305,395,1,380,218,417,314,167,7,383,77,127,314,311,227,193,248,390,388,361,1,2010,2009-10
202178,Sundiata Gaines,Sundiata,1610612762,UTA,24.0,32,21,11,0.656,6.8,0.683,0.317,0.585,0.189,0.198,0.236,0.217,0.057,0.396,0.387,0.613,0.429,0.571,0.395,0.605,38,82,0.463,349,280,60,81,406,298,143,267,220,194,46,107,423,232,336,105,304,10,376,65,361,362,185,1,2010,2009-10
2551,T.J. Ford,T.J.,1610612754,IND,27.0,47,13,34,0.277,25.3,0.88,0.12,0.736,0.31,0.05,0.229,0.214,0.157,0.426,0.197,0.803,0.625,0.375,0.215,0.785,186,418,0.445,299,338,293,394,164,184,257,155,71,266,58,111,232,208,413,28,289,25,431,10,209,211,230,1,2010,2009-10
201959,Taj Gibson,Taj,1610612741,CHI,25.0,82,41,41,0.5,26.9,1.0,0.0,0.846,0.253,0.0,0.105,0.154,0.166,0.593,0.656,0.344,0.0,0.0,0.656,0.344,311,629,0.494,1,116,349,215,152,1,380,42,125,314,248,263,197,106,117,324,311,227,180,261,115,132,111,1,2010,2009-10
201981,Taylor Griffin,Taylor,1610612756,PHX,24.0,8,6,2,0.75,4.1,0.8,0.2,0.8,0.2,0.0,0.2,0.2,0.2,0.6,0.75,0.25,0.0,0.0,0.75,0.25,4,10,0.4,420,395,10,15,434,226,215,95,196,314,94,146,80,98,41,398,311,227,73,365,427,428,348,1,2010,2009-10
2419,Tayshaun Prince,Tayshaun,1610612765,DET,30.0,49,12,37,0.245,34.0,0.874,0.126,0.772,0.36,0.123,0.144,0.105,0.154,0.411,0.494,0.506,1.0,0.0,0.543,0.457,282,580,0.486,294,347,315,400,58,187,254,124,48,236,178,373,246,218,275,166,1,227,297,144,133,143,128,1,2010,2009-10
201944,Terrence Williams,Terrence,1610612751,NJN,23.0,78,10,68,0.128,22.6,0.846,0.154,0.701,0.152,0.142,0.189,0.157,0.189,0.549,0.326,0.674,0.871,0.129,0.391,0.609,261,651,0.401,89,370,441,429,196,199,242,180,273,225,106,252,112,125,367,74,197,117,382,59,150,124,345,1,2010,2009-10
200757,Thabo Sefolosha,Thabo,1610612760,OKC,26.0,82,50,32,0.61,28.6,0.703,0.297,0.626,0.192,0.252,0.202,0.122,0.215,0.434,0.641,0.359,0.976,0.024,0.711,0.289,194,441,0.44,1,42,267,136,126,281,160,233,215,163,90,334,45,203,139,302,107,206,105,336,198,200,253,1,2010,2009-10
201152,Thaddeus Young,Thaddeus,1610612755,PHI,22.0,67,23,44,0.343,32.0,0.83,0.17,0.721,0.106,0.156,0.249,0.123,0.193,0.616,0.494,0.506,0.938,0.063,0.55,0.45,382,813,0.47,202,251,377,335,81,210,231,166,335,214,34,332,95,89,276,165,139,173,287,154,82,79,166,1,2010,2009-10
689,Theo Ratliff,Theo,1610612766,CHA,37.0,49,32,17,0.653,16.5,1.0,0.0,0.787,0.101,0.0,0.056,0.213,0.146,0.685,0.729,0.271,0.0,0.0,0.729,0.271,70,152,0.461,294,182,105,85,284,1,380,111,341,314,363,114,280,60,51,390,311,227,87,354,321,318,195,2,2010,2009-10
1495,Tim Duncan,Tim,1610612759,SAS,34.0,78,47,31,0.603,31.3,0.99,0.01,0.801,0.251,0.004,0.046,0.195,0.116,0.551,0.551,0.449,1.0,0.0,0.553,0.447,561,1082,0.518,89,72,258,150,90,107,334,94,127,304,384,156,370,124,230,211,1,227,285,156,22,34,65,1,2010,2009-10
1501,Tim Thomas,Tim,1610612742,DAL,33.0,18,10,8,0.556,15.8,0.594,0.406,0.489,0.148,0.356,0.163,0.155,0.156,0.341,0.697,0.303,1.0,0.0,0.796,0.204,49,106,0.462,392,370,43,180,294,356,85,338,280,98,149,258,238,282,76,365,1,227,39,402,339,346,189,1,2010,2009-10
201962,Toney Douglas,Toney,1610612752,NYK,24.0,56,22,34,0.393,19.4,0.552,0.448,0.462,0.137,0.424,0.154,0.114,0.252,0.324,0.315,0.685,0.588,0.412,0.419,0.581,179,391,0.458,260,272,293,289,244,384,57,359,298,61,162,355,23,304,368,73,294,20,363,78,214,218,204,1,2010,2009-10
2754,Tony Allen,Tony,1610612738,BOS,28.0,54,31,23,0.574,16.5,0.98,0.02,0.782,0.061,0.0,0.273,0.218,0.318,0.721,0.628,0.372,0.0,0.0,0.628,0.372,129,253,0.51,268,195,162,171,283,132,309,117,382,314,16,103,7,49,151,290,311,227,214,227,259,271,79,1,2010,2009-10
1499,Tony Battie,Tony,1610612751,NJN,34.0,15,3,12,0.2,8.9,0.9,0.1,0.722,0.5,0.083,0.056,0.195,0.111,0.222,0.923,0.077,1.0,0.0,0.929,0.071,14,40,0.35,399,414,67,404,383,179,262,165,14,250,365,155,385,384,9,431,1,227,10,431,397,392,418,1,2010,2009-10
2225,Tony Parker,Tony,1610612759,SAS,28.0,56,34,22,0.607,30.9,0.953,0.047,0.758,0.248,0.034,0.238,0.208,0.152,0.51,0.271,0.729,0.9,0.1,0.289,0.711,349,716,0.487,260,171,151,145,97,156,285,137,132,277,44,127,258,145,395,46,177,136,421,20,97,102,125,1,2010,2009-10
1503,Tracy McGrady,Tracy,1610612752,NYK,31.0,30,10,20,0.333,22.4,0.728,0.272,0.612,0.278,0.196,0.053,0.192,0.122,0.335,0.347,0.653,0.75,0.25,0.418,0.582,91,235,0.387,359,370,127,337,201,261,180,246,104,196,373,164,357,289,356,85,259,51,365,76,295,282,371,2,2010,2009-10
101143,Travis Diener,Travis,1610612757,POR,28.0,9,4,5,0.444,5.7,0.3,0.7,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5,2,10,0.2,418,409,26,262,417,438,3,423,417,33,418,226,427,291,436,1,1,227,319,111,433,428,437,2,2010,2009-10
2566,Travis Outlaw,Travis,1610612746,LAC,25.0,34,14,20,0.412,21.5,0.626,0.374,0.453,0.22,0.388,0.061,0.159,0.123,0.233,0.443,0.557,0.85,0.15,0.591,0.409,110,281,0.391,343,331,127,279,215,332,109,368,170,75,353,243,356,376,305,136,211,103,246,195,278,261,366,2,2010,2009-10
2239,Trenton Hassell,Trenton,1610612751,NJN,31.0,52,6,46,0.115,21.3,0.977,0.023,0.776,0.379,0.0,0.099,0.224,0.159,0.397,0.578,0.422,0.0,0.0,0.578,0.422,90,219,0.411,278,395,387,432,220,137,304,119,38,314,266,95,224,231,192,249,311,227,258,183,297,291,320,1,2010,2009-10
2772,Trevor Ariza,Trevor,1610612745,HOU,24.0,72,37,35,0.514,36.5,0.593,0.407,0.481,0.101,0.381,0.235,0.138,0.26,0.381,0.457,0.543,0.846,0.154,0.591,0.409,394,999,0.394,161,139,303,207,29,357,84,343,342,80,48,304,20,245,295,146,215,99,245,196,74,47,362,1,2010,2009-10
201821,Trey Gilder,Trey,1610612763,MEM,25.0,2,0,2,0.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,436,435,10,435,441,1,380,1,1,314,418,430,427,437,1,436,311,227,1,436,436,439,1,1,2010,2009-10
2211,Troy Murphy,Troy,1610612754,IND,30.0,72,25,47,0.347,32.6,0.59,0.41,0.488,0.194,0.366,0.106,0.146,0.13,0.293,0.629,0.371,1.0,0.0,0.753,0.247,384,813,0.472,161,229,390,329,76,360,81,339,208,89,244,282,339,335,150,291,1,227,71,370,81,79,163,1,2010,2009-10
201951,Ty Lawson,Ty,1610612743,DEN,22.0,65,42,23,0.646,20.3,0.787,0.213,0.616,0.144,0.188,0.232,0.196,0.199,0.472,0.228,0.772,0.971,0.029,0.353,0.647,201,390,0.515,213,104,162,92,236,230,211,240,286,198,51,154,83,173,405,36,114,200,402,39,195,219,73,1,2010,2009-10
201946,Tyler Hansbrough,Tyler,1610612754,IND,24.0,29,11,18,0.379,17.6,0.982,0.018,0.659,0.268,0.0,0.093,0.341,0.114,0.39,0.63,0.37,0.0,0.0,0.63,0.37,81,225,0.36,361,357,109,306,266,129,312,209,112,314,281,13,380,238,148,292,311,227,210,230,305,288,408,1,2010,2009-10
201936,Tyreke Evans,Tyreke,1610612758,SAC,20.0,72,23,49,0.319,37.2,0.879,0.121,0.686,0.13,0.074,0.231,0.24,0.179,0.556,0.201,0.799,0.361,0.639,0.212,0.788,533,1165,0.458,161,251,400,357,20,185,256,191,307,254,54,78,138,121,411,30,307,7,432,9,27,21,205,1,2010,2009-10
200748,Tyrus Thomas,Tyrus,1610612766,CHA,23.0,54,33,21,0.611,22.6,0.993,0.007,0.764,0.291,0.0,0.104,0.236,0.195,0.472,0.665,0.335,0.0,0.0,0.665,0.335,194,420,0.462,268,177,138,134,197,96,345,131,93,314,250,81,92,172,106,335,311,227,165,276,198,209,191,2,2010,2009-10
2199,Tyson Chandler,Tyson,1610612766,CHA,27.0,51,28,23,0.549,22.8,1.0,0.0,0.655,0.012,0.0,0.042,0.345,0.174,0.643,0.606,0.394,0.0,0.0,0.606,0.394,109,190,0.574,286,206,162,182,192,1,380,211,415,314,389,12,163,76,167,274,311,227,235,206,279,307,21,1,2010,2009-10
2617,Udonis Haslem,Udonis,1610612748,MIA,30.0,78,45,33,0.577,27.9,1.0,0.0,0.809,0.438,0.0,0.031,0.191,0.137,0.371,0.763,0.237,0.0,0.0,0.763,0.237,312,632,0.494,89,86,283,168,133,1,380,86,20,314,403,169,318,256,37,404,311,227,63,378,113,131,113,1,2010,2009-10
1713,Vince Carter,Vince,1610612753,ORL,33.0,75,54,21,0.72,30.8,0.681,0.319,0.506,0.207,0.287,0.051,0.207,0.133,0.299,0.225,0.775,0.782,0.218,0.378,0.622,434,1015,0.428,128,14,138,31,98,300,141,329,188,134,376,128,333,329,407,34,250,64,393,48,58,44,288,1,2010,2009-10
2209,Vladimir Radmanovic,Vladimir,1610612744,GSW,29.0,41,11,30,0.268,21.7,0.604,0.396,0.57,0.164,0.352,0.23,0.078,0.234,0.406,0.575,0.425,0.933,0.067,0.68,0.32,103,273,0.377,326,357,249,395,210,349,92,281,256,99,56,401,29,223,196,245,144,167,142,299,287,265,386,2,2010,2009-10
201961,Wayne Ellington,Wayne,1610612750,MIN,22.0,76,15,61,0.197,18.2,0.638,0.362,0.499,0.222,0.38,0.216,0.121,0.176,0.277,0.484,0.516,0.797,0.203,0.589,0.411,190,448,0.424,109,315,434,407,255,325,116,336,167,82,69,340,154,345,285,156,243,71,247,194,206,195,294,1,2010,2009-10
202083,Wesley Matthews,Wesley,1610612762,UTA,23.0,82,53,29,0.646,24.7,0.708,0.292,0.546,0.094,0.246,0.25,0.208,0.252,0.453,0.7,0.3,0.952,0.048,0.758,0.242,273,565,0.483,1,20,228,88,173,274,167,305,353,167,33,126,22,189,71,369,126,187,65,376,140,147,131,1,2010,2009-10
101198,Will Bynum,Will,1610612765,DET,27.0,63,21,42,0.333,26.5,0.897,0.103,0.717,0.296,0.057,0.161,0.226,0.197,0.42,0.178,0.822,0.833,0.167,0.211,0.789,237,534,0.444,229,280,361,337,154,180,261,171,87,263,156,89,85,213,420,21,218,94,433,8,169,163,234,1,2010,2009-10
101215,Will Conroy,Will,1610612745,HOU,27.0,5,2,3,0.4,7.2,0.7,0.3,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3,10,0.3,431,422,14,284,403,284,155,1,417,314,6,430,427,1,436,1,311,227,437,1,431,428,432,1,2010,2009-10
2584,Willie Green,Willie,1610612755,PHI,28.0,73,23,50,0.315,21.3,0.75,0.25,0.63,0.382,0.221,0.238,0.149,0.144,0.248,0.463,0.537,0.915,0.085,0.548,0.452,248,543,0.457,149,251,406,364,219,250,191,227,36,180,45,276,288,363,293,148,168,146,289,152,160,161,206,1,2010,2009-10
201163,Wilson Chandler,Wilson,1610612752,NYK,23.0,65,23,42,0.354,35.7,0.826,0.174,0.749,0.213,0.121,0.143,0.13,0.155,0.536,0.47,0.53,1.0,0.0,0.522,0.478,412,860,0.479,213,251,361,323,38,211,230,146,180,237,179,320,240,132,289,152,1,227,308,133,62,69,140,1,2010,2009-10
200821,Yakhouba Diawara,Yakhouba,1610612748,MIA,27.0,6,5,1,0.833,7.4,0.4,0.6,0.4,0.0,0.6,0.4,0.0,1.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,10,0.2,427,401,2,5,400,429,12,399,417,8,3,430,1,228,1,436,1,227,1,436,433,428,437,1,2010,2009-10
201146,Yi Jianlian,i Jianlian,1610612751,NJN,22.0,52,10,42,0.192,31.8,0.927,0.073,0.681,0.337,0.072,0.072,0.247,0.159,0.343,0.675,0.325,0.867,0.133,0.687,0.313,227,563,0.403,278,370,361,409,82,169,272,193,53,256,331,66,226,279,95,346,200,112,133,308,178,149,340,1,2010,2009-10
2216,Zach Randolph,Zach,1610612763,MEM,28.0,81,39,42,0.481,37.7,0.961,0.039,0.758,0.176,0.027,0.098,0.215,0.141,0.582,0.469,0.531,0.8,0.2,0.477,0.523,652,1336,0.488,40,131,361,238,14,149,292,139,242,282,270,110,303,110,291,150,239,72,340,101,10,11,123,1,2010,2009-10
2585,Zaza Pachulia,Zaza,1610612737,ATL,26.0,78,50,28,0.641,14.0,0.984,0.016,0.721,0.156,0.0,0.099,0.279,0.159,0.565,0.667,0.333,0.0,0.0,0.667,0.333,120,246,0.488,89,42,212,101,311,127,314,167,265,314,267,35,225,118,99,336,311,227,157,277,268,276,124,1,2010,2009-10
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,35.0,64,47,17,0.734,20.9,0.947,0.053,0.772,0.333,0.07,0.032,0.158,0.086,0.439,0.705,0.295,1.0,0.0,0.722,0.278,194,438,0.443,222,72,105,23,225,162,279,123,58,258,401,245,408,200,64,377,1,227,92,349,198,201,239,1,2010,2009-10
201985,AJ Price,AJ,1610612754,IND,24.0,50,22,28,0.44,15.9,0.534,0.466,0.452,0.229,0.381,0.102,0.167,0.22,0.223,0.11,0.89,0.659,0.341,0.307,0.693,114,320,0.356,297,262,221,277,292,397,53,368,159,79,283,227,56,382,431,16,269,40,404,43,270,240,408,1,2011,2010-11
201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,59,26,33,0.441,21.8,0.598,0.402,0.473,0.177,0.331,0.132,0.196,0.166,0.297,0.14,0.86,0.586,0.414,0.282,0.718,220,587,0.375,239,227,273,275,202,360,90,356,227,107,203,154,211,322,425,22,284,25,416,31,179,143,390,2,2011,2010-11
201189,Aaron Gray,Aaron,1610612740,NOH,26.0,41,21,20,0.512,12.9,1.0,0.0,0.868,0.031,0.0,0.039,0.132,0.155,0.837,0.554,0.446,0.0,0.0,0.554,0.446,56,99,0.566,329,271,128,205,333,1,383,33,408,309,404,316,252,11,247,200,303,223,296,151,338,361,23,1,2011,2010-11
201151,Acie Law,Acie,1610612744,GSW,26.0,51,20,31,0.392,14.2,0.806,0.194,0.698,0.167,0.084,0.353,0.218,0.265,0.53,0.36,0.64,0.833,0.167,0.395,0.605,81,186,0.435,294,280,246,314,314,232,218,195,240,246,7,111,19,139,353,94,217,89,369,78,305,304,264,2,2011,2010-11
1733,Al Harrington,Al,1610612743,DEN,31.0,73,45,28,0.616,22.8,0.514,0.486,0.429,0.065,0.459,0.077,0.112,0.176,0.363,0.494,0.506,0.966,0.034,0.69,0.31,281,675,0.416,139,69,221,115,187,404,46,391,377,48,336,356,163,266,303,144,123,186,153,294,130,112,319,1,2011,2010-11
