PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201961,Wayne Ellington,Wayne,1610612750,MIN,22.0,17,1,16,0.059,19.7,2.7,6.5,0.418,1.3,2.8,0.468,1.3,1.4,0.957,0.2,1.7,1.9,1.2,1.0,0.2,0.1,0.2,1.0,1.2,8.0,-4.2,12.1,0,0,13.1,208,355,9,372,227,221,209,281,68,101,22,189,239,19,334,262,286,199,195,351,261,258,323,235,201,342,272,149,11,248,1,2010,2009-10
202083,Wesley Matthews,Wesley,1610612762,UTA,23.0,20,13,7,0.65,31.9,4.4,8.5,0.512,1.2,2.7,0.444,2.5,2.7,0.925,0.6,2.7,3.3,2.5,2.0,1.5,0.3,0.8,2.8,2.3,12.4,4.4,23.3,0,0,22.8,1,37,177,105,83,118,139,91,76,109,33,88,119,27,223,166,191,111,66,26,179,53,63,113,105,48,126,149,11,116,1,2010,2009-10
101198,Will Bynum,Will,1610612765,DET,27.0,20,6,14,0.3,31.7,4.1,8.8,0.46,0.2,0.8,0.2,2.1,2.5,0.857,0.5,1.7,2.2,5.4,1.7,1.3,0.2,0.6,1.9,2.2,10.4,-3.8,23.7,1,0,20.9,1,219,37,291,89,134,131,191,222,217,221,102,128,68,251,268,269,29,91,39,220,98,195,126,139,327,122,95,11,142,1,2010,2009-10
2584,Willie Green,Willie,1610612755,PHI,28.0,19,4,15,0.211,20.2,3.8,8.2,0.468,0.7,2.2,0.341,0.5,0.7,0.769,0.2,1.5,1.7,1.7,1.1,0.4,0.1,0.3,1.4,1.1,8.9,-1.1,13.9,0,0,14.1,126,277,23,336,220,150,147,174,138,138,139,309,319,170,339,288,301,160,189,251,305,205,285,259,176,234,248,149,11,235,1,2010,2009-10
201163,Wilson Chandler,Wilson,1610612752,NYK,23.0,5,3,2,0.6,37.6,5.8,11.8,0.492,0.2,1.6,0.125,2.2,2.2,1.0,1.2,5.2,6.4,3.0,1.0,1.0,1.0,1.2,2.6,2.4,14.0,9.4,31.2,1,0,27.6,353,306,345,156,17,62,74,126,215,170,244,99,152,1,126,42,60,80,195,69,48,16,84,108,83,3,54,95,11,72,1,2010,2009-10
200821,Yakhouba Diawara,Yakhouba,1610612748,MIA,27.0,3,3,0,1.0,3.1,0.3,1.3,0.25,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.3,1.4,0,0,1.7,372,306,386,1,391,380,374,374,193,201,143,367,374,367,370,381,387,375,380,374,325,353,354,383,381,172,391,149,11,389,1,2010,2009-10
201146,Yi Jianlian,i Jianlian,1610612751,NJN,22.0,14,5,9,0.357,32.4,4.6,10.7,0.427,0.2,0.9,0.25,2.7,3.4,0.809,2.6,4.9,7.5,0.9,1.1,0.7,1.3,0.9,3.2,2.6,12.1,-2.3,27.4,3,0,24.7,274,245,121,278,78,111,91,269,211,212,208,72,75,129,31,49,38,245,185,144,24,46,23,96,110,284,88,54,11,101,1,2010,2009-10
2216,Zach Randolph,Zach,1610612763,MEM,28.0,19,7,12,0.368,36.2,7.3,16.1,0.452,0.3,1.0,0.316,5.5,7.6,0.729,3.4,7.7,11.1,1.2,1.8,1.0,0.2,1.4,3.4,5.8,20.4,-0.9,37.2,14,0,35.4,126,207,57,275,35,27,21,213,198,201,164,12,9,223,9,9,7,205,79,69,217,7,12,11,19,222,24,3,11,22,1,2010,2009-10
2585,Zaza Pachulia,Zaza,1610612737,ATL,26.0,20,13,7,0.65,15.4,1.7,2.4,0.688,0.0,0.0,0.0,1.0,1.7,0.588,1.7,2.7,4.4,0.9,0.7,0.5,0.5,0.1,2.4,1.3,4.3,3.8,12.9,1,0,11.4,1,37,177,105,280,293,339,9,250,310,250,228,192,312,80,161,129,247,285,236,124,348,112,221,292,55,262,95,11,274,1,2010,2009-10
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,35.0,11,5,6,0.455,22.9,2.7,6.8,0.4,0.0,0.1,0.0,1.5,1.8,0.8,1.8,3.9,5.7,0.8,1.3,0.2,0.9,0.1,3.2,1.2,6.9,0.7,17.0,0,0,15.6,304,245,221,233,186,218,199,309,250,277,250,164,179,135,65,90,84,261,150,350,53,329,28,234,232,150,198,149,11,209,1,2010,2009-10
201985,AJ Price,AJ,1610612754,IND,24.0,19,9,10,0.474,17.6,2.5,7.4,0.34,0.9,3.3,0.286,0.9,1.7,0.563,0.4,0.9,1.3,3.0,1.1,0.6,0.1,0.4,1.4,1.6,6.9,-0.8,14.0,0,0,13.6,128,126,95,219,252,222,174,366,107,72,199,242,200,332,295,362,355,74,189,194,328,201,287,185,214,221,243,142,9,233,1,2011,2010-11
201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,19,6,13,0.316,20.1,3.7,8.7,0.424,0.9,2.9,0.309,2.1,2.6,0.796,0.4,0.7,1.1,4.5,1.8,0.4,0.1,0.5,1.7,2.2,10.3,-2.9,18.0,1,0,17.7,128,244,19,331,216,161,144,267,115,90,179,108,120,159,295,379,370,44,92,272,328,158,229,126,139,315,180,100,9,169,1,2011,2010-11
201189,Aaron Gray,Aaron,1610612740,NOH,26.0,20,11,9,0.55,10.8,1.1,2.2,0.5,0.0,0.0,0.0,0.4,0.7,0.5,1.3,2.8,4.1,0.4,0.8,0.2,0.3,0.3,2.2,0.7,2.6,-0.9,8.5,0,0,7.9,1,72,135,148,342,352,361,101,254,311,254,344,325,344,114,158,140,345,273,360,200,238,141,337,363,222,332,142,9,339,1,2011,2010-11
201151,Acie Law,Acie,1610612744,GSW,26.0,10,3,7,0.3,16.7,2.2,4.1,0.537,0.0,0.2,0.0,1.3,1.5,0.867,0.3,1.4,1.7,2.5,1.0,1.1,0.0,0.4,1.8,1.6,5.7,0.0,13.8,0,0,12.1,316,320,211,345,265,248,284,61,254,259,254,190,221,73,314,311,320,108,201,70,342,181,213,184,257,170,245,142,9,254,1,2011,2010-11
1733,Al Harrington,Al,1610612743,DEN,31.0,17,13,4,0.765,18.3,3.5,8.5,0.414,1.1,3.7,0.302,1.2,1.6,0.778,1.1,2.0,3.1,1.1,1.1,0.5,0.0,0.5,1.9,1.4,9.4,4.2,15.3,0,0,15.8,203,37,299,42,240,166,148,289,79,60,183,203,210,178,137,231,195,228,187,229,342,125,198,213,166,53,219,142,9,195,1,2011,2010-11
201143,Al Horford,Al,1610612737,ATL,25.0,19,6,13,0.316,35.4,5.5,10.8,0.505,0.1,0.1,1.0,1.4,1.8,0.771,1.4,6.1,7.4,3.1,1.7,0.6,1.1,0.4,2.0,2.1,12.4,-7.5,29.5,5,0,26.5,128,244,19,331,36,68,90,98,243,302,1,172,186,188,105,27,44,69,108,194,39,201,173,137,107,407,69,27,9,82,1,2011,2010-11
2744,Al Jefferson,Al,1610612762,UTA,26.0,20,7,13,0.35,36.8,9.2,18.3,0.503,0.0,0.0,0.0,2.2,3.1,0.705,3.6,7.5,11.1,2.8,1.5,0.4,1.5,1.2,2.7,3.1,20.6,-3.0,42.1,12,0,38.2,1,202,19,300,17,2,6,100,254,311,254,100,92,246,8,10,7,88,120,280,15,18,69,62,15,316,5,2,9,9,1,2011,2010-11
201154,Al Thornton,Al,1610612744,GSW,27.0,20,9,11,0.45,15.3,2.4,5.0,0.48,0.0,0.1,0.0,1.5,1.8,0.829,0.5,2.3,2.7,0.6,1.0,0.4,0.2,0.3,2.0,1.5,6.3,0.4,10.9,0,0,10.5,1,126,66,231,281,231,246,150,254,305,254,169,194,120,267,206,236,309,222,295,267,238,187,198,229,160,285,142,9,279,1,2011,2010-11
202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,20,10,10,0.5,17.5,1.6,4.0,0.388,0.2,1.2,0.174,0.9,1.0,0.85,0.9,2.2,3.0,0.9,1.1,0.7,0.3,0.6,1.4,1.1,4.2,0.0,10.8,0,0,10.1,1,95,95,173,260,314,287,340,217,195,242,249,271,97,171,219,206,267,193,180,200,118,289,254,311,170,287,142,9,290,1,2011,2010-11
201582,Alexis Ajinca,Alexis,1610612761,TOR,23.0,12,1,11,0.083,13.7,2.1,4.9,0.424,0.7,1.9,0.348,0.6,0.8,0.778,0.6,3.1,3.7,0.4,1.2,0.5,0.8,0.1,3.1,0.7,5.4,2.1,13.3,0,0,12.8,294,379,66,398,306,259,255,268,147,148,127,295,314,178,228,133,160,334,169,234,66,351,24,330,266,93,251,142,9,242,1,2011,2010-11
202087,Alonzo Gee,Alonzo,1610612739,CLE,24.0,20,7,13,0.35,26.8,3.5,7.4,0.476,0.5,1.4,0.321,1.9,2.2,0.841,1.6,3.1,4.6,0.7,1.3,0.6,0.5,1.1,2.3,1.5,9.3,-4.7,17.8,0,0,17.2,1,202,19,300,147,167,176,154,178,179,166,126,149,103,85,135,112,284,151,202,146,19,126,191,167,368,183,142,9,178,1,2011,2010-11
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,17,7,10,0.412,36.9,8.1,17.5,0.461,0.0,0.1,0.0,5.6,7.0,0.798,2.5,5.0,7.5,2.4,2.4,0.6,1.3,1.5,3.2,5.8,21.7,-1.8,37.6,4,0,35.4,203,202,95,267,16,11,12,194,254,276,254,11,10,158,30,45,43,120,38,190,24,5,15,4,11,270,22,39,9,19,1,2011,2010-11
101161,Amir Johnson,Amir,1610612761,TOR,24.0,11,3,8,0.273,22.2,2.5,5.4,0.458,0.0,0.0,0.0,0.8,1.1,0.75,1.8,2.5,4.3,0.6,0.7,0.5,1.0,0.6,2.7,1.2,5.7,-0.5,15.7,0,0,13.7,309,320,174,354,202,229,234,199,254,311,254,256,263,203,65,185,121,294,287,226,42,98,65,236,253,207,212,142,9,230,1,2011,2010-11
101154,Andray Blatche,Andray,1610612764,WAS,24.0,10,5,5,0.5,30.1,7.8,15.8,0.494,0.0,0.1,0.0,4.7,6.6,0.712,4.5,4.8,9.3,1.7,2.9,2.0,1.0,1.3,2.5,4.2,20.3,-0.7,40.1,5,0,37.3,316,275,277,173,102,16,20,122,254,282,254,20,14,241,1,52,18,168,18,5,42,11,91,30,18,210,13,27,9,12,1,2011,2010-11
2738,Andre Iguodala,Andre,1610612755,PHI,27.0,17,9,8,0.529,36.2,5.0,11.3,0.443,1.1,2.8,0.383,2.5,3.9,0.627,0.8,4.1,4.9,6.3,2.6,1.3,0.6,0.2,1.4,3.8,13.5,1.5,32.0,1,0,29.6,203,126,174,165,27,86,82,226,89,99,87,84,52,300,177,72,97,21,31,46,106,276,281,39,89,112,51,100,9,55,1,2011,2010-11
1889,Andre Miller,Andre,1610612757,POR,35.0,20,13,7,0.65,31.5,4.1,9.0,0.456,0.1,0.4,0.125,2.7,3.2,0.857,0.9,2.4,3.3,6.1,2.0,1.2,0.1,0.9,1.8,2.4,11.0,5.4,25.7,1,0,22.8,1,37,211,89,83,136,130,203,248,241,248,71,89,85,166,197,186,23,70,58,298,40,213,104,131,29,101,100,9,119,1,2011,2010-11
200745,Andrea Bargnani,Andrea,1610612761,TOR,25.0,11,3,8,0.273,34.1,6.3,15.5,0.406,1.3,3.2,0.4,5.5,6.6,0.822,1.2,2.8,4.0,2.1,1.5,0.2,0.5,0.6,2.3,4.6,19.3,-4.9,27.7,1,0,27.9,309,320,174,354,51,36,22,310,67,81,68,13,13,131,125,154,141,136,130,349,142,98,123,18,25,373,88,100,9,65,1,2011,2010-11
1905,Andrei Kirilenko,Andrei,1610612762,UTA,30.0,9,3,6,0.333,25.1,3.3,7.8,0.429,0.4,1.3,0.333,2.7,3.6,0.75,1.3,1.6,2.9,2.7,1.4,1.1,0.7,0.7,1.7,2.4,9.8,-2.6,21.1,0,0,19.3,330,320,238,320,167,177,162,255,180,183,141,75,68,203,110,282,220,94,133,67,88,87,240,101,156,295,141,142,9,146,1,2011,2010-11
2804,Andres Nocioni,Andres,1610612755,PHI,31.0,14,5,9,0.357,13.5,1.8,4.1,0.431,0.7,1.6,0.435,0.6,0.7,0.8,0.3,1.9,2.1,0.7,0.6,0.1,0.1,0.2,1.9,0.9,4.9,-3.5,8.5,0,0,8.9,261,275,135,297,309,295,283,252,140,170,45,298,322,149,317,249,281,282,305,373,278,285,201,284,287,333,333,142,9,314,1,2011,2010-11
101106,Andrew Bogut,Andrew,1610612749,MIL,26.0,15,8,7,0.533,33.9,5.9,11.1,0.536,0.0,0.1,0.0,1.3,2.0,0.633,2.7,7.1,9.7,1.9,2.3,1.1,2.0,0.3,3.1,2.8,13.1,1.4,34.5,5,0,30.9,246,171,211,160,53,54,85,62,254,294,254,195,162,294,24,12,13,155,44,77,6,265,22,75,96,118,30,27,9,41,1,2011,2010-11
101115,Andrew Bynum,Andrew,1610612747,LAL,23.0,17,11,6,0.647,31.4,4.3,6.9,0.619,0.0,0.0,0.0,2.5,4.1,0.614,3.8,9.3,13.1,1.5,1.2,0.6,2.4,0.5,2.6,3.1,11.1,2.5,36.7,10,0,31.6,203,72,238,92,86,127,187,15,254,311,254,81,45,311,5,4,4,195,157,207,4,125,79,61,128,81,25,6,9,38,1,2011,2010-11
2740,Andris Biedrins,Andris,1610612744,GSW,25.0,6,3,3,0.5,19.7,1.2,2.5,0.467,0.0,0.0,0.0,0.2,0.3,0.5,1.8,2.5,4.3,0.5,0.5,1.5,0.5,0.2,2.7,0.8,2.5,0.0,14.0,0,0,11.3,357,320,337,173,220,348,350,176,254,311,254,376,370,344,64,179,120,316,328,23,117,318,72,295,364,170,244,142,9,263,1,2011,2010-11
1853,Anthony Carter,Anthony,1610612752,NYK,36.0,13,8,5,0.615,15.4,1.8,3.8,0.469,0.3,1.2,0.267,0.3,0.3,1.0,0.3,1.5,1.8,2.4,1.1,0.8,0.2,0.2,1.3,0.5,4.2,1.2,11.8,0,0,10.6,275,171,277,105,280,297,299,171,202,194,214,356,375,1,312,299,312,118,196,147,231,324,297,352,310,128,271,142,9,278,1,2011,2010-11
201627,Anthony Morrow,Anthony,1610612751,NJN,25.0,14,4,10,0.286,33.2,5.4,12.6,0.426,1.8,4.9,0.362,1.7,2.0,0.857,1.0,1.8,2.8,1.3,0.9,0.4,0.1,0.4,2.0,1.5,14.2,-2.8,20.1,0,0,21.1,261,295,95,349,59,70,56,264,28,25,112,141,162,85,153,259,228,212,235,293,278,208,173,191,74,309,154,142,9,138,1,2011,2010-11
1515,Anthony Parker,Anthony,1610612739,CLE,36.0,19,6,13,0.316,27.1,2.4,6.5,0.374,0.7,2.4,0.304,0.8,1.1,0.714,0.2,2.8,3.0,2.9,0.9,0.7,0.2,0.2,1.4,0.9,6.4,-2.6,16.0,0,0,14.7,128,244,19,331,142,230,201,350,137,122,181,258,260,236,345,157,206,77,230,171,260,287,277,279,226,296,208,142,9,215,1,2011,2010-11
201576,Anthony Randolph,Anthony,1610612750,MIN,21.0,19,2,17,0.105,21.9,5.2,10.4,0.497,0.0,0.0,0.0,2.6,3.6,0.71,1.5,4.1,5.5,1.3,2.2,0.8,0.8,0.8,2.2,3.0,12.9,-5.3,24.2,4,0,23.0,128,350,4,392,204,79,98,118,254,311,254,78,64,242,94,76,74,210,58,145,62,54,131,65,100,386,118,39,9,117,1,2011,2010-11
201229,Anthony Tolliver,Anthony,1610612750,MIN,26.0,20,2,18,0.1,25.4,2.8,5.7,0.496,0.8,1.9,0.395,1.8,2.3,0.8,1.6,3.4,5.0,1.7,0.8,0.3,0.4,0.2,2.4,2.5,8.2,-5.3,17.8,2,0,16.9,1,350,1,395,160,201,224,119,131,150,74,129,145,149,85,109,94,168,262,325,164,292,102,98,186,384,181,70,9,183,1,2011,2010-11
1498,Antonio Daniels,Antonio,1610612755,PHI,36.0,4,1,3,0.25,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.3,0.0,0.0,0.0,0.0,0.8,1.5,3.0,3.5,0,0,3.3,378,379,337,357,368,386,393,323,254,234,254,305,347,1,383,326,359,316,382,378,342,370,406,317,387,73,389,142,9,392,1,2011,2010-11
686,Antonio McDyess,Antonio,1610612759,SAS,36.0,17,9,8,0.529,22.4,2.8,6.1,0.466,0.0,0.0,0.0,1.0,1.4,0.739,2.2,4.5,6.6,1.1,0.8,0.4,0.6,0.2,2.8,1.4,6.6,-0.1,18.5,2,0,16.4,203,126,174,165,196,199,214,177,254,311,254,225,234,222,44,65,57,228,257,275,106,314,52,213,219,184,172,70,9,188,1,2011,2010-11
202356,Armon Johnson,Armon,1610612757,POR,22.0,6,3,3,0.5,7.9,1.7,3.2,0.526,0.0,0.2,0.0,0.3,0.5,0.667,0.2,0.7,0.8,1.2,1.2,0.3,0.0,0.0,0.7,0.3,3.7,0.0,6.3,0,0,6.3,357,320,337,173,376,302,334,77,254,264,254,347,347,266,355,382,385,222,169,297,342,370,381,375,324,170,363,142,9,360,1,2011,2010-11
201167,Arron Afflalo,Arron,1610612743,DEN,25.0,7,4,3,0.571,22.3,3.9,8.3,0.466,1.0,2.4,0.412,0.7,1.1,0.625,0.4,2.4,2.9,2.1,0.3,0.1,0.0,0.7,1.4,0.6,9.4,1.3,16.2,0,0,15.7,341,295,337,139,199,145,155,180,92,121,59,268,255,301,275,191,222,133,379,361,342,76,274,345,165,121,202,142,9,196,1,2011,2010-11
201948,Austin Daye,Austin,1610612765,DET,23.0,20,8,12,0.4,22.1,2.7,6.7,0.403,0.7,2.1,0.333,1.6,2.0,0.775,1.1,3.6,4.7,1.7,1.0,0.7,0.9,0.4,2.8,1.8,7.7,-0.8,19.5,0,0,17.8,1,171,49,272,203,210,191,316,142,138,141,156,162,183,139,96,104,179,222,180,58,210,53,165,196,216,161,142,9,167,1,2011,2010-11
202340,Avery Bradley,Avery,1610612738,BOS,20.0,7,3,4,0.429,7.5,1.7,3.7,0.462,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.7,0.3,0.0,0.4,0.7,0.1,3.4,-2.1,5.3,0,0,5.3,341,320,299,257,377,300,305,190,254,251,254,384,387,384,383,380,389,303,289,319,342,178,376,395,334,277,370,142,9,371,1,2011,2010-11
1884,Baron Davis,Baron,1610612739,CLE,32.0,13,5,8,0.385,25.1,4.8,11.7,0.414,2.2,5.6,0.384,1.5,1.8,0.792,0.4,1.8,2.2,6.2,2.6,1.0,0.4,0.5,1.8,1.1,13.3,-0.4,26.8,2,0,26.6,275,275,174,287,165,102,74,287,12,12,86,168,185,162,290,261,280,22,28,88,174,124,222,250,94,199,92,70,9,80,1,2011,2010-11
2732,Ben Gordon,Ben,1610612765,DET,28.0,20,8,12,0.4,19.3,2.5,5.5,0.455,1.2,2.7,0.434,0.4,0.4,0.875,0.3,1.4,1.6,1.5,1.3,0.3,0.1,0.2,1.6,0.5,6.5,-2.8,10.6,0,0,11.6,1,171,49,272,229,223,226,205,75,105,46,344,366,61,322,318,328,187,148,311,298,292,253,355,223,307,290,142,9,260,1,2011,2010-11
202386,Ben Uzoh,Ben,1610612751,NJN,23.0,12,2,10,0.167,12.7,1.8,4.3,0.423,0.1,0.2,0.5,0.4,1.2,0.357,0.4,0.8,1.2,2.1,0.8,0.3,0.4,0.8,1.0,0.7,4.2,-4.4,10.2,0,0,9.0,294,350,95,380,320,286,274,270,233,264,17,332,253,377,278,375,366,137,273,297,159,61,337,330,309,360,300,142,9,310,1,2011,2010-11
1112,Ben Wallace,Ben,1610612765,DET,36.0,4,2,2,0.5,18.0,1.3,3.5,0.357,0.0,0.3,0.0,0.5,0.5,1.0,0.8,3.5,4.3,0.8,0.8,1.0,1.3,0.3,1.3,1.0,3.0,0.0,15.2,0,0,12.5,378,350,360,173,245,342,320,359,254,254,254,305,347,1,190,101,123,278,273,88,27,268,305,257,345,170,220,142,9,246,1,2011,2010-11
2757,Beno Udrih,Beno,1610612758,SAC,28.0,18,9,9,0.5,34.4,5.3,10.2,0.519,0.8,2.2,0.35,2.3,2.6,0.872,0.4,3.1,3.6,5.6,1.7,1.3,0.1,0.5,2.4,2.3,13.6,-1.4,28.7,1,0,26.3,170,126,135,173,46,73,100,87,129,129,123,91,116,70,273,126,169,28,103,39,325,133,100,117,84,252,73,100,9,84,1,2011,2010-11
201933,Blake Griffin,Blake,1610612746,LAC,22.0,20,10,10,0.5,38.2,8.1,16.4,0.492,0.0,0.4,0.0,5.4,8.0,0.679,2.3,8.5,10.7,4.5,2.8,1.1,0.7,1.0,3.2,7.2,21.5,-3.2,43.6,11,2,40.2,1,95,95,173,9,12,18,126,254,245,254,14,5,262,40,5,10,43,22,70,92,21,19,2,12,323,4,3,1,7,1,2011,2010-11
2564,Boris Diaw,Boris,1610612766,CHA,29.0,20,8,12,0.4,34.6,5.3,10.0,0.53,1.0,2.5,0.388,1.3,1.9,0.658,1.0,3.7,4.7,5.5,2.0,0.7,0.5,0.5,1.8,2.3,12.8,-5.4,28.1,1,0,26.2,1,171,49,272,41,72,104,70,104,115,81,197,178,279,153,89,108,29,70,165,146,133,213,119,101,387,81,100,9,87,1,2011,2010-11
1802,Brad Miller,Brad,1610612745,HOU,35.0,13,8,5,0.615,16.4,2.1,5.0,0.415,0.9,2.1,0.444,1.1,1.3,0.824,0.5,3.6,4.1,2.5,1.2,0.5,0.2,0.3,1.5,1.6,6.2,3.1,15.9,0,0,15.2,275,171,277,105,273,260,246,284,111,139,40,220,238,128,266,94,136,106,158,227,231,235,271,183,233,72,209,142,9,206,1,2011,2010-11
201148,Brandan Wright,Brandan,1610612751,NJN,23.0,16,3,13,0.188,11.5,1.4,3.4,0.407,0.0,0.0,0.0,0.9,1.1,0.824,1.1,1.9,3.0,0.4,0.3,0.5,0.4,0.4,0.9,0.8,3.6,-1.8,10.4,1,0,8.9,227,320,19,377,334,329,328,303,254,311,254,247,265,128,146,244,206,331,382,234,152,198,356,317,326,266,293,100,9,313,1,2011,2010-11
101138,Brandon Bass,Brandon,1610612753,ORL,26.0,20,12,8,0.6,29.6,4.7,8.7,0.538,0.0,0.0,0.0,2.9,3.7,0.781,1.6,4.0,5.6,0.6,1.6,0.5,1.0,0.6,2.6,2.8,12.2,-1.2,22.5,0,0,21.2,1,47,174,109,113,108,145,60,254,311,254,61,63,177,85,78,72,299,114,234,53,105,82,81,111,236,134,142,9,136,1,2011,2010-11
201943,Brandon Jennings,Brandon,1610612749,MIL,21.0,20,11,9,0.55,37.0,6.0,14.5,0.412,1.5,4.6,0.315,3.5,4.1,0.854,0.6,3.4,4.0,5.1,2.4,1.7,0.4,0.8,2.3,2.9,16.9,2.0,33.0,2,0,31.5,1,72,135,148,15,52,28,295,45,31,172,40,47,94,217,111,146,35,40,14,178,61,126,71,39,99,41,70,9,39,1,2011,2010-11
200750,Brandon Roy,Brandon,1610612757,POR,26.0,19,13,6,0.684,20.9,3.0,7.5,0.401,0.5,1.5,0.31,1.3,1.7,0.781,0.7,1.4,2.2,2.5,0.9,0.4,0.1,0.2,1.5,2.1,7.8,1.2,14.7,0,0,13.9,128,37,238,72,210,189,170,319,174,175,177,187,200,175,196,308,278,107,241,272,328,287,260,137,191,126,230,142,9,227,1,2011,2010-11
201575,Brandon Rush,Brandon,1610612754,IND,25.0,20,10,10,0.5,23.2,2.6,6.5,0.395,1.4,3.4,0.397,0.8,1.0,0.75,0.4,2.5,2.8,0.8,0.9,0.7,0.5,0.4,1.0,0.8,7.2,-3.5,14.3,0,0,14.5,1,95,95,173,186,219,202,335,56,70,73,261,271,203,300,186,227,274,237,180,117,210,353,304,203,330,236,142,9,218,1,2011,2010-11
2217,Brendan Haywood,Brendan,1610612742,DAL,31.0,15,9,6,0.6,20.3,1.8,3.1,0.587,0.0,0.0,0.0,1.1,2.8,0.381,2.1,4.7,6.9,0.5,0.9,0.3,1.1,0.2,1.9,2.1,4.7,1.4,17.1,0,0,14.9,246,126,238,109,215,290,337,24,254,311,254,221,108,374,47,57,53,326,234,297,32,292,200,131,292,118,191,142,9,212,1,2011,2010-11
2073,Brian Cardinal,Brian,1610612742,DAL,34.0,18,11,7,0.611,9.5,0.7,1.5,0.481,0.7,1.4,0.52,0.3,0.3,1.0,0.0,0.6,0.6,0.8,0.3,0.3,0.2,0.1,1.4,0.8,2.5,-0.5,5.5,0,0,5.6,170,72,211,107,360,378,385,144,139,181,15,347,370,1,383,389,397,277,359,297,255,364,285,295,364,203,368,142,9,367,1,2011,2010-11
2567,Brian Cook,Brian,1610612746,LAC,30.0,7,1,6,0.143,5.8,1.3,2.1,0.6,0.4,0.7,0.6,0.1,0.3,0.5,0.4,1.0,1.4,0.3,0.7,0.6,0.0,0.1,1.0,0.1,3.1,3.0,6.3,0,0,6.4,341,379,238,384,388,339,363,19,183,217,7,380,378,344,275,349,342,360,289,213,342,332,337,395,342,73,362,142,9,357,1,2011,2010-11
2243,Brian Scalabrine,Brian,1610612741,CHI,33.0,2,2,0,1.0,2.7,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,1.0,0,0,1.0,395,350,402,1,409,386,367,393,254,176,254,384,387,384,383,403,404,393,402,378,342,370,406,399,392,255,409,142,9,409,1,2011,2010-11
201572,Brook Lopez,Brook,1610612751,NJN,23.0,20,5,15,0.25,36.4,9.1,17.3,0.523,0.0,0.0,0.0,4.2,5.6,0.75,2.6,3.4,6.0,1.9,1.8,0.6,1.1,0.9,2.4,4.8,22.3,-5.3,35.4,4,0,33.4,1,275,10,357,25,5,13,79,254,311,254,25,22,203,25,111,67,157,96,218,40,36,111,15,9,384,28,39,9,28,1,2011,2010-11
201957,Byron Mullens,Byron,1610612760,OKC,22.0,1,0,1,0.0,29.2,4.0,9.0,0.444,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,10.0,-22.0,17.0,0,0,17.0,406,400,386,400,119,141,130,223,254,311,254,111,49,344,153,78,90,393,70,88,342,21,173,141,149,413,193,142,9,182,1,2011,2010-11
201228,C.J. Watson,C.J.,1610612741,CHI,27.0,20,18,2,0.9,14.3,2.2,5.3,0.415,0.8,1.7,0.441,0.9,1.1,0.81,0.2,1.3,1.5,3.5,1.0,0.8,0.2,0.5,1.1,1.3,6.0,2.3,14.7,0,0,13.5,1,1,360,15,297,248,235,285,131,163,43,249,269,142,347,326,339,59,222,148,267,165,334,226,235,86,227,142,9,234,1,2011,2010-11
101139,CJ Miles,CJ,1610612762,UTA,24.0,19,6,13,0.316,29.7,5.3,13.0,0.405,1.3,4.5,0.294,2.8,3.4,0.815,0.8,2.6,3.5,2.2,1.6,0.7,0.4,1.0,3.1,2.8,14.6,-0.4,24.0,0,0,23.9,128,244,19,331,111,74,45,312,61,38,192,66,77,139,174,167,175,129,115,157,154,21,29,74,63,201,122,142,9,107,1,2011,2010-11
