PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201189,Aaron Gray,Aaron,1610612761,TOR,27.0,49,17,32,0.347,16.6,0.5,1.4,0.1,3.1,4.7,4.0,4.7,13.8,0.3,0.3,2.6,0.8,13.0,235,293,384,374,295,391,137,403,206,127,148,187,300,205,196,426,343,281,1,2012,2011-12
1733,Al Harrington,Al,1610612743,DEN,32.0,64,36,28,0.563,27.5,2.5,1.6,2.2,6.3,9.3,7.5,6.8,22.2,0.2,0.8,2.8,2.2,25.1,62,65,330,182,121,59,94,66,65,357,348,316,156,296,423,450,115,89,1,2012,2011-12
201143,Al Horford,Al,1610612737,ATL,26.0,11,7,4,0.636,31.6,1.2,2.5,0.6,7.8,9.1,7.9,7.8,24.7,1.3,0.6,1.9,2.5,29.1,428,390,35,86,65,229,36,267,41,344,376,365,106,33,381,263,94,66,1,2012,2011-12
2744,Al Jefferson,Al,1610612762,UTA,27.0,61,32,29,0.525,34.0,2.6,3.1,0.3,11.2,9.3,8.5,9.7,29.6,1.7,1.0,2.5,2.3,40.2,120,117,344,222,37,58,16,366,8,358,404,448,32,14,450,418,103,10,1,2012,2011-12
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,21.0,66,21,45,0.318,22.4,1.4,1.2,1.0,3.2,8.7,5.8,4.9,17.2,0.5,0.6,2.1,1.6,16.0,1,234,464,406,217,195,164,201,200,324,244,204,240,140,358,301,198,228,1,2012,2011-12
101187,Alan Anderson,Alan,1610612761,TOR,29.0,17,7,10,0.412,27.1,1.2,0.6,0.8,2.0,8.6,5.9,7.5,22.5,0.2,0.4,2.1,1.9,14.2,403,390,86,318,130,230,327,230,287,318,252,350,149,308,262,298,151,254,1,2012,2011-12
202692,Alec Burks,Alec,1610612762,UTA,20.0,59,33,26,0.559,15.9,1.7,1.2,2.3,3.5,5.7,4.0,5.4,13.6,0.1,0.6,1.4,1.7,12.0,146,103,308,186,306,137,176,53,185,178,149,229,302,388,360,163,173,299,1,2012,2011-12
202087,Alonzo Gee,Alonzo,1610612739,CLE,25.0,63,20,43,0.317,29.0,2.4,1.2,1.9,4.6,9.9,9.1,7.2,27.3,0.3,0.9,2.4,2.2,22.3,87,251,453,409,99,65,185,93,120,384,433,341,67,247,442,390,112,127,1,2012,2011-12
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,29.0,47,22,25,0.468,32.8,2.2,2.8,1.2,9.7,12.9,9.1,9.6,28.0,1.0,1.3,2.9,4.1,31.5,250,217,294,287,55,95,22,154,18,463,434,447,56,55,472,462,30,44,1,2012,2011-12
101161,Amir Johnson,Amir,1610612761,TOR,25.0,64,22,42,0.344,24.3,1.1,2.0,0.6,4.9,7.1,6.2,5.6,18.3,1.1,0.4,3.3,1.4,19.9,62,217,448,377,178,246,63,279,102,244,272,242,219,40,257,473,225,166,1,2012,2011-12
2760,Anderson Varejao,Anderson,1610612739,CLE,29.0,25,10,15,0.4,31.4,1.6,2.6,0.7,8.0,10.9,8.8,6.3,27.8,0.7,0.9,2.5,2.8,31.6,379,366,135,322,71,153,28,250,36,426,419,287,59,98,440,407,76,43,1,2012,2011-12
101154,Andray Blatche,Andray,1610612764,WAS,25.0,26,7,19,0.269,24.1,1.3,1.2,0.5,4.1,8.0,5.9,8.0,21.2,0.7,0.8,2.1,1.8,19.9,371,390,190,436,181,214,168,287,146,288,253,374,169,106,414,309,156,165,1,2012,2011-12
2765,Andre Emmett,Andre,1610612751,NJN,29.0,6,2,4,0.333,7.5,1.2,0.2,0.8,1.3,4.5,3.0,2.0,6.0,0.2,0.0,0.3,0.8,4.8,452,449,35,384,439,232,437,227,364,116,83,31,440,318,1,11,330,441,1,2012,2011-12
2738,Andre Iguodala,Andre,1610612755,PHI,28.0,62,33,29,0.532,35.6,3.2,1.5,3.2,4.3,8.9,9.0,7.4,25.9,0.5,0.3,1.5,3.0,32.8,106,103,344,211,19,29,119,22,132,334,428,347,87,151,186,174,66,36,1,2012,2011-12
1889,Andre Miller,Andre,1610612743,DEN,36.0,66,38,28,0.576,27.4,1.4,1.1,1.2,5.2,9.2,7.5,6.1,21.3,0.1,0.8,2.0,2.3,24.3,1,54,330,164,122,190,193,162,93,356,355,274,167,345,411,290,107,102,1,2012,2011-12
200745,Andrea Bargnani,Andrea,1610612761,TOR,26.0,31,13,18,0.419,33.3,2.8,2.3,0.9,5.6,10.2,8.7,9.3,27.7,0.5,0.7,1.7,4.8,30.0,341,344,177,316,46,40,47,221,83,398,416,438,60,151,402,217,13,58,1,2012,2011-12
2804,Andres Nocioni,Andres,1610612755,PHI,32.0,11,9,2,0.818,5.1,0.7,0.0,0.3,0.7,1.6,1.1,2.1,4.4,0.1,0.2,0.4,0.5,3.3,428,376,14,12,467,324,455,377,424,12,12,39,464,380,108,15,390,462,1,2012,2011-12
101106,Andrew Bogut,Andrew,1610612749,MIL,27.0,12,7,5,0.583,30.3,1.3,1.5,0.2,8.7,9.8,7.2,8.6,21.8,2.0,0.3,3.0,3.8,32.2,426,390,44,157,84,216,112,400,28,376,327,408,163,5,211,465,41,40,1,2012,2011-12
101115,Andrew Bynum,Andrew,1610612747,LAL,24.0,60,38,22,0.633,35.2,2.1,3.8,1.4,14.0,12.4,9.1,10.9,29.4,1.9,1.0,1.7,4.7,39.6,131,54,240,92,26,106,8,140,2,459,436,466,34,7,450,228,14,12,1,2012,2011-12
202726,Andrew Goudelock,Andrew,1610612747,LAL,23.0,40,24,16,0.6,10.5,0.4,0.3,0.3,1.0,3.4,2.9,3.2,8.9,0.0,0.2,0.8,0.4,5.8,293,189,152,134,403,400,407,375,397,56,75,103,402,441,88,56,431,431,1,2012,2011-12
2740,Andris Biedrins,Andris,1610612744,GSW,26.0,47,17,30,0.362,15.7,0.3,0.5,0.1,1.7,5.5,5.2,5.7,13.2,1.0,0.0,2.7,0.3,10.7,250,293,354,356,309,426,371,419,326,170,212,251,312,55,28,435,453,324,1,2012,2011-12
1712,Antawn Jamison,Antawn,1610612739,CLE,36.0,65,20,45,0.308,33.1,2.2,3.1,0.9,7.4,11.6,10.2,8.0,31.8,0.7,0.8,2.5,3.2,30.7,37,251,464,413,51,90,18,209,49,443,465,377,13,104,424,415,60,48,1,2012,2011-12
1853,Anthony Carter,Anthony,1610612761,TOR,37.0,24,5,19,0.208,8.7,0.4,0.2,0.3,0.8,4.0,2.8,2.0,6.0,0.2,0.0,0.8,0.5,6.5,382,419,190,447,422,412,437,369,422,90,73,37,440,318,1,60,403,417,1,2012,2011-12
201627,Anthony Morrow,Anthony,1610612751,NJN,26.0,62,20,42,0.323,26.4,2.2,1.5,1.5,1.6,9.5,6.8,8.3,23.9,0.1,0.4,1.4,1.6,17.5,106,251,448,404,144,88,119,125,335,365,307,392,117,336,255,155,188,200,1,2012,2011-12
1515,Anthony Parker,Anthony,1610612739,CLE,37.0,51,15,36,0.294,25.1,0.7,0.4,0.5,1.1,9.3,7.4,6.5,25.0,0.1,0.1,1.3,1.4,15.6,217,320,417,421,168,338,382,310,395,360,344,296,104,344,81,142,224,238,1,2012,2011-12
201576,Anthony Randolph,Anthony,1610612750,MIN,22.0,34,10,24,0.294,15.2,0.9,1.3,1.1,4.1,6.6,4.9,4.8,14.4,1.0,0.5,1.6,1.8,15.7,325,366,272,421,319,299,145,166,147,216,197,195,288,43,331,211,155,237,1,2012,2011-12
201229,Anthony Tolliver,Anthony,1610612750,MIN,27.0,51,17,34,0.333,17.3,0.7,0.7,0.4,1.5,6.3,5.1,6.9,14.9,0.4,0.2,1.7,1.2,9.8,217,293,405,384,287,320,296,319,341,203,207,317,278,188,93,220,273,339,1,2012,2011-12
202356,Armon Johnson,Armon,1610612751,NJN,23.0,9,2,7,0.222,13.8,0.8,0.4,0.9,3.8,3.9,2.6,4.1,11.6,0.0,0.4,1.0,0.7,9.8,436,449,61,443,355,314,375,216,160,87,65,152,349,441,277,80,367,341,2,2012,2011-12
201167,Arron Afflalo,Arron,1610612743,DEN,26.0,62,36,26,0.581,33.7,3.5,1.1,3.9,5.6,12.6,8.7,8.7,27.9,0.2,1.0,2.2,2.4,23.6,106,65,308,160,43,20,188,12,81,462,415,412,58,284,450,337,95,111,1,2012,2011-12
201948,Austin Daye,Austin,1610612765,DET,24.0,41,14,27,0.341,14.7,0.8,0.5,0.8,1.4,6.0,3.8,4.0,10.8,0.5,0.3,1.5,0.8,10.8,287,334,322,379,331,305,346,229,362,187,138,143,366,141,165,184,352,321,1,2012,2011-12
202340,Avery Bradley,Avery,1610612738,BOS,21.0,64,39,25,0.609,21.4,1.4,0.6,1.5,3.6,7.1,5.7,4.7,17.1,0.2,0.5,1.7,1.3,13.2,62,51,294,126,233,182,338,121,169,245,243,190,241,296,304,224,235,277,1,2012,2011-12
1884,Baron Davis,Baron,1610612752,NYK,33.0,29,16,13,0.552,20.5,1.1,0.3,0.5,2.0,8.7,5.9,5.5,16.6,0.1,0.3,2.1,0.9,16.6,350,306,116,191,249,237,396,303,287,327,256,236,252,370,171,319,326,213,1,2012,2011-12
2732,Ben Gordon,Ben,1610612765,DET,29.0,52,20,32,0.385,26.9,2.0,1.1,1.3,2.2,10.6,7.0,7.6,22.4,0.2,0.6,2.2,2.1,19.3,212,251,384,341,133,109,197,142,276,417,317,359,150,282,363,344,133,176,1,2012,2011-12
202386,Ben Uzoh,Ben,1610612761,TOR,24.0,18,7,11,0.389,20.5,1.2,0.8,0.9,3.6,6.6,4.2,5.9,14.3,0.2,0.8,1.7,1.3,16.3,401,390,94,334,248,232,271,216,177,215,166,256,290,318,416,225,233,222,2,2012,2011-12
1112,Ben Wallace,Ben,1610612765,DET,37.0,62,24,38,0.387,15.8,0.2,0.5,0.1,0.9,5.4,3.2,3.9,10.5,0.8,0.1,1.0,1.0,11.8,106,189,424,337,308,442,352,432,410,160,99,139,370,70,51,76,296,303,1,2012,2011-12
2757,Beno Udrih,Beno,1610612749,MIL,29.0,59,28,31,0.475,18.3,1.2,0.6,1.0,2.0,5.6,5.2,3.7,12.6,0.0,0.2,1.2,1.2,14.4,146,152,372,278,279,231,325,199,285,175,211,126,326,440,122,117,270,251,1,2012,2011-12
202687,Bismack Biyombo,Bismack,1610612766,CHA,19.0,63,7,56,0.111,23.1,1.0,1.3,0.6,3.9,8.7,7.5,7.8,23.3,1.8,0.5,2.3,2.0,18.1,87,390,475,463,197,265,141,270,155,323,354,367,130,9,327,375,146,194,1,2012,2011-12
201336,Blake Ahearn,Blake,1610612762,UTA,28.0,4,3,1,0.75,7.6,0.0,0.0,0.0,0.5,3.5,1.0,2.5,6.0,0.0,0.0,1.0,0.0,2.2,462,437,6,30,438,457,455,439,442,63,10,58,440,441,1,80,474,470,1,2012,2011-12
201933,Blake Griffin,Blake,1610612746,LAC,23.0,66,40,26,0.606,36.2,4.3,4.0,2.6,13.7,10.1,9.8,8.4,28.5,0.7,0.8,3.3,6.9,40.9,1,40,308,129,16,5,3,40,3,392,455,398,50,88,433,474,2,9,1,2012,2011-12
2250,Bobby Simmons,Bobby,1610612746,LAC,32.0,28,19,9,0.679,14.9,0.6,0.2,0.2,0.2,5.3,3.4,4.1,11.4,0.1,0.2,1.5,0.3,7.4,355,271,81,68,325,344,421,397,460,154,109,150,355,367,127,170,449,398,1,2012,2011-12
2564,Boris Diaw,Boris,1610612759,SAS,30.0,57,23,34,0.404,25.0,0.8,0.8,0.3,3.2,8.6,6.9,7.5,23.9,0.4,0.3,2.2,0.8,18.8,168,202,405,321,169,302,273,351,201,320,312,355,120,167,159,345,348,184,2,2012,2011-12
1802,Brad Miller,Brad,1610612750,MIN,36.0,15,3,12,0.2,9.7,0.4,0.4,0.0,0.1,3.3,2.4,3.1,9.1,0.1,0.1,0.7,1.1,6.7,413,437,101,448,412,405,384,439,463,52,58,101,395,349,77,35,276,414,1,2012,2011-12
201148,Brandan Wright,Brandan,1610612742,DAL,24.0,49,28,21,0.571,16.2,0.9,1.0,1.3,5.6,5.3,4.7,4.9,14.2,1.3,0.3,1.2,1.3,16.4,235,152,228,169,304,281,224,143,84,159,186,202,293,30,224,132,236,221,1,2012,2011-12
101138,Brandon Bass,Brandon,1610612738,BOS,27.0,59,37,22,0.627,31.7,1.7,1.7,0.8,3.6,10.7,8.6,7.7,27.2,0.9,1.0,2.3,2.2,24.7,146,60,240,101,64,142,91,237,174,419,410,361,68,60,457,371,120,98,1,2012,2011-12
201943,Brandon Jennings,Brandon,1610612749,MIL,22.0,66,31,35,0.47,35.3,4.4,1.8,4.5,7.5,12.3,10.3,10.6,33.2,0.3,0.8,1.7,2.4,35.0,1,125,411,284,21,3,74,6,47,455,468,461,8,208,421,226,96,25,1,2012,2011-12
202688,Brandon Knight,Brandon,1610612765,DET,20.0,66,25,41,0.379,32.2,2.4,0.8,3.0,5.0,12.1,8.3,9.6,28.1,0.2,0.7,2.3,2.6,22.5,1,179,440,347,57,73,276,29,97,452,397,445,55,330,405,382,86,125,1,2012,2011-12
201575,Brandon Rush,Brandon,1610612744,GSW,26.0,65,23,42,0.354,26.4,1.3,1.3,1.6,2.9,9.2,8.2,7.1,23.2,0.9,0.4,1.0,1.1,19.7,37,202,448,365,143,209,152,114,230,355,395,334,132,61,252,79,285,172,1,2012,2011-12
2217,Brendan Haywood,Brendan,1610612742,DAL,32.0,54,31,23,0.574,21.2,0.7,1.4,0.6,4.1,7.2,5.3,6.4,17.9,1.0,0.3,2.2,1.4,16.4,191,125,255,167,236,333,132,273,141,249,222,289,230,49,174,356,215,220,1,2012,2011-12
2073,Brian Cardinal,Brian,1610612742,DAL,35.0,44,24,20,0.545,6.3,0.3,0.1,0.0,0.1,2.1,1.7,2.2,4.9,0.0,0.0,0.9,0.3,3.0,269,189,213,195,451,414,446,439,462,18,29,41,456,416,29,66,450,465,1,2012,2011-12
2567,Brian Cook,Brian,1610612764,WAS,31.0,32,17,15,0.531,8.6,0.3,0.1,0.4,0.7,2.8,2.8,2.2,6.8,0.2,0.1,1.5,0.4,6.1,336,293,135,213,426,433,454,315,425,42,70,42,429,327,39,178,418,423,2,2012,2011-12
2243,Brian Scalabrine,Brian,1610612741,CHI,34.0,28,22,6,0.786,4.4,0.2,0.2,0.1,0.6,1.3,1.3,0.9,4.0,0.2,0.1,0.3,0.2,3.7,355,217,53,14,472,439,432,403,437,8,17,6,468,279,44,10,467,456,1,2012,2011-12
1730,Brian Skinner,Brian,1610612763,MEM,36.0,1,0,1,0.0,4.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,478,475,6,475,471,457,455,439,468,49,1,1,475,441,1,80,297,477,1,2012,2011-12
201572,Brook Lopez,Brook,1610612751,NJN,24.0,5,2,3,0.4,27.2,1.0,2.4,0.8,12.0,11.0,8.4,10.0,28.8,0.8,1.6,1.6,4.6,27.1,454,449,24,322,125,255,40,234,6,429,401,456,45,74,477,196,16,77,1,2012,2011-12
201957,Byron Mullens,Byron,1610612766,CHA,23.0,65,7,58,0.108,22.5,1.1,1.8,0.5,4.0,7.7,7.3,7.9,24.5,0.8,0.5,2.1,1.2,18.9,37,390,476,465,214,238,77,295,150,274,336,373,108,74,285,322,254,181,1,2012,2011-12
201228,C.J. Watson,C.J.,1610612741,CHI,28.0,49,36,13,0.735,23.7,1.9,1.2,1.5,1.8,8.0,6.3,6.5,18.6,0.2,0.4,2.1,2.4,19.6,235,65,116,40,187,119,169,127,313,289,280,300,213,325,259,318,97,173,1,2012,2011-12
101139,CJ Miles,CJ,1610612762,UTA,25.0,56,28,28,0.5,20.4,1.6,0.9,2.0,3.7,6.7,5.4,5.6,17.5,0.3,0.4,2.2,1.6,15.9,177,152,330,244,250,163,249,80,164,224,224,239,237,215,269,342,200,231,1,2012,2011-12
201171,Carl Landry,Carl,1610612740,NOH,28.0,41,13,28,0.317,24.4,1.9,2.7,0.6,6.6,8.9,6.6,6.8,20.1,0.3,1.0,2.2,3.6,20.4,287,344,330,410,176,117,25,274,59,332,294,312,188,236,450,339,43,157,1,2012,2011-12
201291,Carldell Johnson,Carldell,1610612740,NOH,29.0,15,3,12,0.2,7.9,0.1,0.0,0.1,0.7,2.5,1.5,0.9,4.5,0.0,0.2,0.7,0.4,5.9,413,437,101,448,434,450,455,407,427,29,23,7,460,441,116,47,426,429,1,2012,2011-12
2430,Carlos Boozer,Carlos,1610612741,CHI,30.0,66,50,16,0.758,29.5,2.1,2.2,1.0,7.8,9.8,7.1,7.8,25.1,0.4,0.7,2.5,1.6,30.3,1,1,152,23,92,103,49,181,41,378,320,365,102,192,403,419,191,54,1,2012,2011-12
2568,Carlos Delfino,Carlos,1610612749,MIL,29.0,54,23,31,0.426,28.5,1.8,0.6,1.3,2.5,9.8,8.0,8.9,27.5,0.2,0.6,1.8,1.2,20.8,191,202,372,311,107,133,334,148,259,381,379,426,62,300,370,253,251,150,1,2012,2011-12
2546,Carmelo Anthony,Carmelo,1610612752,NYK,28.0,55,29,26,0.527,34.1,3.9,3.4,2.5,8.0,12.9,8.8,9.3,27.5,0.4,1.3,2.8,5.1,37.7,183,143,308,219,35,9,10,45,37,464,423,439,63,168,473,452,9,18,1,2012,2011-12
2406,Caron Butler,Caron,1610612746,LAC,32.0,63,39,24,0.619,29.7,2.2,1.4,1.1,2.5,8.1,7.7,7.2,23.8,0.1,0.7,2.0,1.3,19.9,87,51,272,115,90,98,122,169,253,297,365,340,121,337,388,271,237,167,1,2012,2011-12
201858,Cartier Martin,Cartier,1610612764,WAS,27.0,17,9,8,0.529,23.0,1.4,1.2,0.9,2.0,7.6,6.4,5.5,16.7,0.1,0.1,2.1,1.6,15.8,403,376,71,217,202,189,166,207,287,267,285,234,247,361,69,298,181,232,1,2012,2011-12
202718,Chandler Parsons,Chandler,1610612745,HOU,23.0,63,33,30,0.524,28.6,1.6,1.8,1.2,5.0,10.4,7.4,8.4,25.8,0.5,0.7,2.3,1.4,22.0,87,103,354,223,105,156,78,155,99,405,342,395,88,158,388,362,221,134,1,2012,2011-12
101112,Channing Frye,Channing,1610612756,PHX,29.0,64,33,31,0.516,26.1,1.3,1.5,1.0,3.0,8.0,8.0,6.0,23.9,1.1,0.3,2.8,1.5,24.0,62,103,372,233,153,215,118,202,221,293,377,262,119,39,161,444,201,107,1,2012,2011-12
202724,Charles Jenkins,Charles,1610612744,GSW,23.0,51,15,36,0.294,17.5,0.6,0.2,0.5,1.8,6.2,5.2,5.5,16.2,0.1,0.4,1.7,0.7,13.5,217,320,417,421,284,356,442,304,307,196,210,234,260,361,273,214,357,270,1,2012,2011-12
101111,Charlie Villanueva,Charlie,1610612765,DET,27.0,13,6,7,0.462,13.8,1.0,0.9,0.5,2.5,6.7,4.9,4.9,11.8,0.4,0.2,1.9,0.5,14.4,425,407,61,294,354,255,237,307,262,221,201,203,340,184,90,267,395,253,1,2012,2011-12
201978,Chase Budinger,Chase,1610612745,HOU,24.0,58,31,27,0.534,22.4,1.5,1.0,1.7,3.1,7.4,6.4,6.0,20.5,0.1,0.5,1.1,1.1,16.9,157,125,322,209,216,178,212,105,209,257,291,266,183,358,321,106,291,211,1,2012,2011-12
1497,Chauncey Billups,Chauncey,1610612746,LAC,35.0,20,14,6,0.7,30.3,1.6,1.5,1.6,1.5,9.5,8.1,9.1,25.6,0.2,0.7,2.0,3.9,23.9,396,334,53,61,83,165,112,117,344,364,387,432,91,333,399,278,37,109,1,2012,2011-12
2365,Chris Andersen,Chris,1610612743,DEN,33.0,32,16,16,0.5,15.2,1.0,1.5,0.4,3.3,4.5,4.9,3.7,12.8,1.4,0.3,1.6,2.1,16.6,336,306,152,244,318,270,107,315,199,119,202,130,322,22,176,204,131,214,1,2012,2011-12
2547,Chris Bosh,Chris,1610612748,MIA,28.0,57,42,15,0.737,35.2,2.6,2.3,1.0,8.1,11.2,9.3,8.4,26.6,0.8,0.9,2.2,3.6,33.2,168,28,135,39,25,56,45,191,33,433,445,393,80,78,435,359,44,35,1,2012,2011-12
2768,Chris Duhon,Chris,1610612753,ORL,29.0,63,36,27,0.571,19.5,0.9,0.3,0.6,0.8,6.3,4.8,4.4,15.0,0.1,0.1,1.1,0.6,10.1,87,65,322,169,258,292,416,284,421,204,193,172,273,337,84,108,388,332,1,2012,2011-12
202419,Chris Johnson,Chris,1610612740,NOH,26.0,27,13,14,0.481,6.5,0.5,0.5,0.4,1.3,2.7,2.5,1.9,6.1,0.3,0.0,1.2,0.6,5.0,365,344,126,274,450,386,350,328,364,37,61,24,437,208,33,125,388,439,2,2012,2011-12
2549,Chris Kaman,Chris,1610612740,NOH,30.0,47,16,31,0.34,29.2,1.5,2.1,0.1,6.2,10.9,8.0,8.4,27.0,1.6,1.1,2.3,1.7,29.4,250,306,372,380,97,177,55,419,69,424,378,402,73,15,464,364,166,64,1,2012,2011-12
101108,Chris Paul,Chris,1610612746,LAC,27.0,60,37,23,0.617,36.3,3.2,1.7,1.6,7.0,10.5,9.5,8.2,28.9,0.1,0.6,2.3,4.4,43.4,131,60,255,116,13,27,86,117,55,410,449,384,42,405,378,374,21,5,1,2012,2011-12
202698,Chris Singleton,Chris,1610612764,WAS,22.0,66,20,46,0.303,21.7,0.9,0.7,0.8,1.3,8.9,6.6,6.5,17.9,0.5,0.2,2.7,0.9,14.0,1,251,468,414,228,294,292,233,364,337,293,299,231,161,115,436,318,257,1,2012,2011-12
2404,Chris Wilcox,Chris,1610612738,BOS,29.0,28,15,13,0.536,17.2,1.0,1.3,1.0,3.8,6.8,4.5,4.9,15.5,0.3,0.2,2.3,1.1,12.4,355,320,116,208,289,273,146,200,157,228,179,201,269,215,127,370,282,295,1,2012,2011-12
202874,Chris Wright,Chris,1610612744,GSW,23.0,24,8,16,0.333,7.7,0.5,0.2,0.9,1.8,2.6,2.3,2.5,6.3,0.5,0.3,0.9,1.0,7.6,382,382,152,384,437,369,437,219,309,30,51,65,435,133,187,72,292,392,1,2012,2011-12
201963,Christian Eyenga,Christian,1610612747,LAL,23.0,7,2,5,0.286,14.6,0.3,0.3,0.0,1.1,6.0,5.3,2.9,11.4,0.7,0.0,1.0,0.9,8.9,448,449,44,426,333,421,409,439,386,187,219,82,352,91,1,80,327,359,2,2012,2011-12
101236,Chuck Hayes,Chuck,1610612758,SAC,29.0,54,19,35,0.352,19.2,0.3,0.8,0.0,2.6,6.7,6.3,6.8,17.7,0.3,0.4,2.1,0.8,12.5,191,271,411,368,263,431,252,436,250,225,283,313,236,222,258,297,346,289,1,2012,2011-12
202332,Cole Aldrich,Cole,1610612760,OKC,23.0,26,21,5,0.808,6.7,0.5,0.3,0.3,1.6,2.3,2.2,1.9,5.5,0.6,0.1,0.8,0.5,7.0,371,234,44,13,448,392,406,359,332,23,48,28,449,116,48,62,415,403,1,2012,2011-12
201147,Corey Brewer,Corey,1610612743,DEN,26.0,59,35,24,0.593,21.8,2.0,0.6,3.4,5.0,8.5,6.2,6.1,17.9,0.3,0.6,1.9,1.8,17.8,146,82,272,147,225,111,325,20,98,308,275,268,229,239,374,265,157,197,1,2012,2011-12
1894,Corey Maggette,Corey,1610612766,CHA,32.0,32,6,26,0.188,27.5,2.9,1.9,3.9,4.7,9.6,10.9,8.7,27.2,0.0,1.0,2.6,4.4,21.9,336,407,308,454,120,38,70,11,115,371,472,413,70,432,461,427,20,136,1,2012,2011-12
202809,Cory Higgins,Cory,1610612766,CHA,23.0,38,1,37,0.026,11.1,0.7,0.3,0.6,1.4,4.4,3.6,3.4,9.2,0.2,0.6,1.1,1.3,6.3,307,461,421,474,394,335,397,278,361,111,123,112,392,326,354,94,239,420,1,2012,2011-12
202709,Cory Joseph,Cory,1610612759,SAS,20.0,29,21,8,0.724,9.2,0.5,0.1,0.4,0.6,3.2,1.9,2.5,8.4,0.1,0.1,0.6,0.5,5.4,350,234,71,47,417,385,445,336,438,50,35,57,406,370,82,24,409,436,1,2012,2011-12
202622,Courtney Fortson,Courtney,1610612745,HOU,24.0,10,5,5,0.5,9.5,0.5,0.3,0.4,1.4,4.2,3.0,3.4,9.0,0.0,0.4,0.5,1.2,6.7,434,419,44,244,415,379,407,330,358,100,83,111,398,441,252,22,260,410,2,2012,2011-12
201584,Courtney Lee,Courtney,1610612745,HOU,26.0,58,30,28,0.517,30.3,2.2,1.4,2.1,3.3,10.1,8.1,8.3,27.7,0.4,0.5,1.8,1.1,20.5,157,135,330,230,85,82,134,68,193,393,391,389,61,185,334,250,288,156,1,2012,2011-12
202342,Craig Brackins,Craig,1610612755,PHI,24.0,14,12,2,0.857,6.3,0.5,0.4,0.1,0.4,1.4,1.2,1.9,5.4,0.1,0.4,0.4,0.1,3.6,419,351,14,8,452,379,378,403,447,9,14,25,450,402,226,20,469,457,1,2012,2011-12
200783,Craig Smith,Craig,1610612757,POR,28.0,47,20,27,0.426,9.9,0.5,0.6,0.4,2.5,3.7,2.9,3.6,7.8,0.1,0.3,1.2,0.8,7.6,250,251,322,312,408,378,319,329,261,80,76,118,414,369,172,118,340,393,1,2012,2011-12
201571,D.J. Augustin,D.J.,1610612766,CHA,24.0,48,7,41,0.146,29.3,1.7,0.8,1.8,3.6,10.6,10.3,10.2,31.1,0.0,0.9,1.4,2.4,23.4,244,390,440,459,96,138,265,101,176,416,467,458,19,438,439,150,99,114,1,2012,2011-12
202810,D.J. Kennedy,D.J.,1610612739,CLE,22.0,2,0,2,0.0,29.4,0.0,0.0,0.0,1.0,9.0,11.0,9.5,31.0,0.0,0.0,3.5,0.5,14.0,472,475,14,475,95,457,455,439,397,340,475,443,21,441,1,477,403,258,1,2012,2011-12
201591,DJ White,DJ,1610612766,CHA,25.0,58,6,52,0.103,18.9,0.9,1.2,0.4,2.8,6.5,6.2,6.4,18.7,0.4,0.5,1.6,0.9,13.6,157,407,474,468,267,287,174,336,241,214,276,295,208,179,290,202,319,263,1,2012,2011-12
201969,DaJuan Summers,DaJuan,1610612740,NOH,24.0,15,2,13,0.133,13.9,1.1,0.5,0.9,1.5,5.9,3.7,4.1,11.7,0.0,0.3,2.1,0.3,8.2,413,449,116,462,352,249,347,222,349,186,127,154,343,441,162,302,440,378,1,2012,2011-12
201161,Daequan Cook,Daequan,1610612760,OKC,25.0,57,41,16,0.719,17.4,0.7,0.4,0.7,0.3,5.7,4.8,4.8,16.1,0.2,0.1,1.2,0.3,9.9,168,34,152,48,286,335,377,255,455,179,191,199,261,295,43,123,452,337,1,2012,2011-12
2563,Dahntay Jones,Dahntay,1610612754,IND,31.0,65,42,23,0.646,16.2,0.8,0.6,1.1,2.0,5.9,4.4,4.2,12.4,0.2,0.4,1.8,1.2,9.8,37,28,255,82,303,311,342,170,287,184,177,158,331,317,241,252,260,340,1,2012,2011-12
2863,Damien Wilkins,Damien,1610612765,DET,32.0,60,23,37,0.383,15.4,0.6,0.4,1.0,1.5,5.4,3.2,4.3,11.4,0.2,0.1,1.4,0.8,7.9,131,202,421,343,315,348,384,198,349,165,95,164,351,276,77,161,349,384,1,2012,2011-12
