PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
203090,Maurice Harkless,Maurice,1610612753,ORL,21.0,20,4,16,0.2,30.5,98.4,99.2,99.2,108.0,109.6,109.6,-9.6,-10.4,-10.4,0.079,0.91,14.4,0.029,0.097,0.063,15.8,15.8,0.549,0.564,0.14,0.142,95.96,94.87,79.06,94.87,0.071,1202,68,142,3.4,7.1,0.479,1,282,397,357,95,350,343,343,283,311,311,340,345,345,274,295,199,216,262,241,370,371,100,148,338,347,216,256,256,293,143,156,182,193,152,1,2014,2013-14
2408,Melvin Ely,Melvin,1610612740,NOP,36.0,2,2,0,1.0,13.6,129.6,125.0,125.0,143.2,150.0,150.0,-13.6,-25.0,-25.0,0.0,0.0,0.0,0.0,0.045,0.024,0.0,0.0,0.5,0.5,0.113,0.117,86.88,86.31,71.93,86.31,-0.004,48,3,6,1.5,3.0,0.5,400,357,1,1,309,6,6,6,421,422,422,382,409,409,398,386,398,371,389,382,1,1,197,296,387,386,420,423,423,408,386,391,319,328,100,1,2014,2013-14
203086,Meyers Leonard,Meyers,1610612757,POR,22.0,15,8,7,0.533,7.3,93.3,90.6,90.6,109.6,106.4,106.4,-16.4,-15.7,-15.7,0.091,1.2,13.6,0.061,0.219,0.14,11.4,11.3,0.367,0.393,0.146,0.151,99.59,102.56,85.46,102.56,0.029,235,11,30,0.7,2.0,0.367,250,193,202,219,374,395,394,394,319,241,241,397,386,386,240,230,217,120,44,62,236,236,393,395,319,314,83,36,36,393,341,333,383,372,365,1,2014,2013-14
201563,Michael Beasley,Michael,1610612748,MIA,25.0,10,5,5,0.5,12.4,95.8,93.5,93.5,109.6,109.9,109.9,-13.8,-16.3,-16.3,0.154,1.0,12.7,0.026,0.179,0.1,12.7,12.5,0.5,0.534,0.251,0.267,94.2,95.17,79.31,95.17,0.117,248,28,56,2.8,5.6,0.5,321,256,119,228,319,376,379,379,318,315,315,383,389,389,133,260,239,229,89,141,292,287,197,213,56,38,288,240,240,108,267,281,219,234,100,1,2014,2013-14
203487,Michael Carter-Williams,Michael,1610612755,PHI,22.0,20,4,16,0.2,34.9,102.0,103.8,103.8,111.0,110.5,110.5,-8.9,-6.7,-6.7,0.298,2.06,24.8,0.039,0.213,0.12,12.0,12.0,0.463,0.505,0.239,0.241,98.37,97.72,81.43,97.72,0.129,1417,127,287,6.4,14.4,0.443,1,282,397,357,32,279,243,243,349,335,335,330,303,303,31,97,68,172,49,109,269,267,302,290,68,73,106,149,149,71,28,24,43,38,224,1,2014,2013-14
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,20.0,20,14,6,0.7,22.3,108.2,108.4,108.4,97.6,99.8,99.8,10.6,8.7,8.7,0.053,1.13,10.6,0.103,0.165,0.136,9.4,9.3,0.495,0.529,0.148,0.151,93.0,91.86,76.55,91.86,0.091,853,53,107,2.7,5.4,0.495,1,14,147,70,198,136,124,124,48,73,73,48,58,58,337,243,282,43,114,71,151,150,230,234,315,318,336,367,367,211,187,201,226,243,124,1,2014,2013-14
201144,Mike Conley,Mike,1610612763,MEM,26.0,20,14,6,0.7,32.9,105.6,107.7,107.7,103.5,103.2,103.2,2.1,4.5,4.5,0.277,3.08,25.3,0.023,0.093,0.056,8.2,8.1,0.532,0.567,0.232,0.236,91.06,90.24,75.2,90.24,0.137,1242,129,268,6.5,13.4,0.481,1,14,147,70,65,184,138,138,162,151,151,163,115,115,42,25,62,255,275,278,107,105,132,134,83,88,393,395,395,53,26,32,40,47,151,1,2014,2013-14
2399,Mike Dunleavy,Mike,1610612741,CHI,33.0,20,14,6,0.7,34.2,100.6,102.5,102.5,97.3,98.8,98.8,3.3,3.8,3.8,0.12,2.27,17.5,0.012,0.105,0.059,7.7,7.6,0.513,0.567,0.159,0.163,93.22,91.64,76.37,91.64,0.097,1306,85,194,4.3,9.7,0.438,1,14,147,70,44,317,276,276,45,61,61,142,125,125,177,77,139,326,237,262,85,81,175,135,278,279,330,371,371,181,104,90,131,122,234,1,2014,2013-14
2034,Mike Miller,Mike,1610612763,MEM,34.0,20,14,6,0.7,21.1,104.4,105.4,105.4,103.6,104.1,104.1,0.9,1.3,1.3,0.118,1.27,18.5,0.012,0.109,0.059,14.6,14.5,0.622,0.628,0.152,0.156,93.17,92.53,77.11,92.53,0.09,817,57,115,2.9,5.8,0.496,1,14,147,70,216,222,197,197,168,186,186,192,178,178,180,219,127,325,222,259,354,348,32,41,303,303,331,354,354,214,177,186,218,225,123,1,2014,2013-14
203488,Mike Muscala,Mike,1610612737,ATL,22.0,16,9,7,0.563,10.3,94.0,92.5,92.5,115.5,115.6,115.6,-21.5,-23.1,-23.1,0.068,0.6,7.6,0.08,0.176,0.125,12.7,12.6,0.439,0.507,0.196,0.205,96.33,97.07,80.89,97.07,0.078,334,25,57,1.6,3.6,0.439,237,147,202,198,340,388,387,387,405,403,403,408,407,407,303,339,344,91,97,92,292,293,342,288,168,157,192,169,169,265,280,277,313,313,231,1,2014,2013-14
203118,Mike Scott,Mike,1610612737,ATL,25.0,20,11,9,0.55,18.5,94.6,94.8,94.8,100.2,99.7,99.7,-5.6,-5.0,-5.0,0.081,0.6,6.8,0.033,0.145,0.088,11.4,11.3,0.494,0.511,0.253,0.261,96.17,96.33,80.27,96.33,0.096,744,80,169,4.0,8.5,0.473,1,103,290,207,246,382,374,374,90,72,72,283,286,286,268,339,361,200,156,167,236,234,235,277,51,50,203,194,194,186,118,124,147,162,165,1,2014,2013-14
203101,Miles Plumlee,Miles,1610612756,PHX,25.0,20,12,8,0.6,20.8,102.9,102.4,102.4,102.3,103.4,103.4,0.5,-1.0,-1.0,0.045,0.5,8.4,0.12,0.212,0.165,16.8,16.7,0.612,0.624,0.14,0.144,95.37,95.07,79.22,95.07,0.117,824,60,98,3.0,4.9,0.612,1,75,255,163,221,256,280,280,138,158,158,197,218,218,358,352,328,20,50,33,385,381,37,44,336,338,243,246,246,107,167,220,205,264,24,1,2014,2013-14
203545,Miroslav Raduljica,Miroslav,1610612749,MIL,26.0,7,1,6,0.143,6.1,112.7,112.6,112.6,118.7,115.7,115.7,-6.0,-3.1,-3.1,0.036,0.33,6.3,0.108,0.159,0.136,18.8,19.5,0.571,0.658,0.156,0.152,97.73,99.04,82.53,99.04,0.034,87,4,7,0.6,1.0,0.571,354,381,147,399,387,42,47,47,411,404,404,288,252,252,373,373,374,35,126,72,396,401,72,24,286,313,134,103,103,385,375,385,393,403,41,1,2014,2013-14
203141,Mirza Teletovic,Mirza,1610612751,BKN,28.0,17,11,6,0.647,21.4,111.4,110.7,110.7,107.1,105.8,105.8,4.2,4.9,4.9,0.053,1.09,6.9,0.05,0.149,0.1,6.3,6.3,0.556,0.574,0.204,0.21,92.54,93.4,77.83,93.4,0.099,711,60,144,3.5,8.5,0.417,204,103,147,136,212,62,80,80,258,230,230,122,107,107,339,249,359,147,149,145,51,50,89,118,145,143,353,329,329,167,167,154,177,160,281,1,2014,2013-14
2590,Mo Williams,Mo,1610612757,POR,31.0,16,9,7,0.563,25.6,105.6,106.4,106.4,108.9,109.1,109.1,-3.2,-2.7,-2.7,0.258,2.0,25.8,0.016,0.046,0.031,12.9,12.9,0.503,0.542,0.204,0.206,96.29,95.81,79.84,95.81,0.08,811,65,145,4.1,9.1,0.448,237,147,202,198,161,182,173,173,299,305,305,254,244,244,53,100,60,296,388,375,301,302,192,194,147,155,197,214,214,254,151,150,143,140,210,1,2014,2013-14
101145,Monta Ellis,Monta,1610612742,DAL,28.0,20,13,7,0.65,38.0,111.0,110.9,110.9,108.4,109.4,109.4,2.7,1.5,1.5,0.232,1.81,20.6,0.014,0.102,0.059,11.4,11.4,0.471,0.521,0.256,0.261,94.11,93.74,78.11,93.74,0.106,1487,141,324,7.1,16.2,0.435,1,43,202,117,5,71,77,77,289,308,308,151,170,170,75,135,107,310,248,258,241,239,288,253,47,48,295,315,315,138,16,8,27,17,242,1,2014,2013-14
201203,Mustafa Shakur,Mustafa,1610612760,OKC,29.0,3,2,1,0.667,3.8,58.2,57.7,57.7,87.8,88.5,88.5,-29.6,-30.8,-30.8,0.667,2.0,40.0,0.0,0.0,0.0,20.0,20.2,0.0,0.129,0.222,0.228,108.6,108.68,90.57,108.68,-0.109,26,0,3,0.0,1.0,0.0,386,357,17,101,410,421,420,420,9,10,10,415,413,413,1,100,12,371,395,385,403,406,409,414,103,101,10,14,14,421,409,403,409,403,409,1,2014,2013-14
201986,Nando De Colo,Nando,1610612761,TOR,27.0,17,12,5,0.706,10.8,107.4,106.9,106.9,106.6,107.0,107.0,0.8,-0.1,-0.1,0.267,2.29,29.1,0.038,0.093,0.065,12.7,12.7,0.433,0.477,0.183,0.191,94.02,94.08,78.4,94.08,0.077,364,22,60,1.3,3.5,0.367,204,75,119,66,336,157,163,163,243,252,252,196,210,210,47,76,40,174,276,229,297,298,350,339,204,196,300,298,298,266,295,270,336,314,365,1,2014,2013-14
203489,Nate Wolters,Nate,1610612749,MIL,23.0,7,1,6,0.143,25.8,102.1,102.3,102.3,112.8,112.4,112.4,-10.7,-10.1,-10.1,0.143,1.7,22.1,0.005,0.1,0.05,13.0,13.1,0.605,0.62,0.149,0.15,92.98,93.06,77.55,93.06,0.073,351,23,43,3.3,6.1,0.535,354,381,147,399,158,278,285,285,372,363,363,351,341,341,140,152,89,363,252,313,306,312,42,52,311,320,337,337,337,284,291,306,188,212,65,1,2014,2013-14
1737,Nazr Mohammed,Nazr,1610612741,CHI,36.0,20,14,6,0.7,5.7,102.4,100.0,100.0,95.8,96.7,96.7,6.6,3.3,3.3,0.088,1.0,13.9,0.098,0.252,0.181,13.9,13.8,0.6,0.608,0.128,0.134,88.93,89.53,74.61,89.53,0.155,210,15,25,0.8,1.3,0.6,1,14,147,70,393,265,326,326,31,37,37,90,135,135,253,260,211,57,17,17,336,330,44,64,368,359,415,410,410,26,326,341,381,399,26,1,2014,2013-14
203517,Nemanja Nedovic,Nemanja,1610612744,GSW,23.0,3,3,0,1.0,2.8,91.1,81.8,81.8,93.3,105.0,105.0,-2.2,-23.2,-23.2,0.2,1.0,14.3,0.0,0.0,0.0,14.3,14.5,0.0,0.205,0.24,0.27,120.94,120.14,100.12,120.14,-0.082,22,0,4,0.0,1.3,0.0,386,324,1,1,415,399,408,408,17,208,208,241,408,408,98,260,201,371,395,385,341,351,409,410,66,33,4,8,8,418,409,400,409,397,409,1,2014,2013-14
2403,Nene,ene,1610612764,WAS,31.0,4,3,1,0.75,20.9,117.2,118.1,118.1,103.5,102.5,102.5,13.7,15.7,15.7,0.157,0.89,12.7,0.049,0.095,0.074,14.3,14.3,0.658,0.621,0.314,0.317,92.82,92.93,77.44,92.93,0.119,160,25,38,6.3,9.5,0.658,380,324,17,43,220,17,13,13,164,130,130,29,19,19,129,297,238,150,271,200,341,343,23,51,8,9,341,340,340,99,280,318,49,127,18,1,2014,2013-14
201979,Nick Calathes,Nick,1610612763,MEM,25.0,20,14,6,0.7,15.5,105.0,103.4,103.4,96.4,97.4,97.4,8.7,6.0,6.0,0.29,2.18,33.3,0.037,0.108,0.076,15.3,15.3,0.488,0.521,0.175,0.181,94.96,95.18,79.32,95.18,0.109,613,39,84,2.0,4.2,0.464,1,14,147,70,286,200,250,250,38,41,41,65,96,96,35,90,23,179,225,195,363,365,253,252,225,226,260,238,238,126,232,240,278,288,177,1,2014,2013-14
2555,Nick Collison,Nick,1610612760,OKC,33.0,20,13,7,0.65,15.5,110.2,109.9,109.9,102.1,100.0,100.0,8.2,9.9,9.9,0.113,1.14,21.8,0.102,0.142,0.122,19.1,19.2,0.561,0.582,0.129,0.13,94.1,95.23,79.36,95.23,0.063,609,31,57,1.6,2.9,0.544,1,43,202,117,287,93,101,101,133,76,76,70,51,51,187,238,91,49,161,105,398,398,82,107,367,371,296,237,237,319,260,277,316,333,62,1,2014,2013-14
201156,Nick Young,Nick,1610612747,LAL,29.0,15,5,10,0.333,27.3,106.9,107.4,107.4,110.3,110.2,110.2,-3.4,-2.8,-2.8,0.108,1.56,8.4,0.016,0.076,0.044,5.4,5.3,0.59,0.624,0.281,0.287,102.67,102.41,85.35,102.41,0.121,874,111,233,7.4,15.5,0.476,250,256,316,304,138,164,147,147,334,324,324,257,245,245,193,175,327,292,341,334,39,38,54,45,18,19,34,39,39,96,43,56,20,24,155,1,2014,2013-14
201587,Nicolas Batum,Nicolas,1610612757,POR,25.0,20,12,8,0.6,36.9,108.3,108.4,108.4,105.7,106.5,106.5,2.6,1.9,1.9,0.207,2.11,26.4,0.045,0.195,0.12,12.5,12.5,0.585,0.597,0.161,0.164,96.33,95.91,79.93,95.91,0.13,1475,103,211,5.2,10.6,0.488,1,75,255,163,14,132,125,125,226,245,245,152,163,163,90,94,55,160,66,108,283,288,61,82,270,277,194,207,207,66,62,73,89,98,137,1,2014,2013-14
201593,Nikola Pekovic,Nikola,1610612750,MIN,28.0,5,2,3,0.4,19.0,120.7,121.9,121.9,98.8,98.5,98.5,21.9,23.4,23.4,0.029,0.29,3.6,0.086,0.143,0.115,12.5,12.4,0.6,0.642,0.236,0.241,102.53,102.19,85.16,102.19,0.115,201,24,40,4.8,8.0,0.6,367,357,58,287,239,12,9,9,64,56,56,13,9,9,387,378,393,80,159,116,283,281,44,33,75,75,35,41,41,112,284,315,99,168,26,1,2014,2013-14
202696,Nikola Vučević,Nikola,1610612753,ORL,23.0,13,2,11,0.154,31.6,100.9,101.0,101.0,109.5,111.7,111.7,-8.6,-10.7,-10.7,0.12,1.26,12.3,0.104,0.255,0.181,9.8,9.8,0.509,0.524,0.226,0.229,95.79,94.76,78.96,94.76,0.136,813,88,173,6.8,13.3,0.509,281,357,338,391,81,309,311,311,314,353,353,326,348,348,176,222,243,41,15,16,167,167,185,245,95,100,225,264,264,54,96,115,33,48,93,1,2014,2013-14
202708,Norris Cole,Norris,1610612748,MIA,25.0,20,10,10,0.5,23.8,103.4,102.9,102.9,104.6,105.6,105.6,-1.2,-2.6,-2.6,0.222,2.79,34.4,0.007,0.061,0.034,12.3,12.3,0.4,0.409,0.129,0.133,89.21,88.97,74.14,88.97,0.042,884,35,100,1.8,5.0,0.35,1,136,316,228,183,245,266,266,194,222,222,228,240,240,80,38,20,354,368,372,279,279,379,393,365,362,413,415,415,373,244,214,299,257,381,1,2014,2013-14
201564,O.J. Mayo,O.J.,1610612749,MIL,26.0,3,1,2,0.333,16.3,112.7,114.3,114.3,123.8,126.2,126.2,-11.0,-11.9,-11.9,0.139,2.5,17.2,0.0,0.096,0.054,6.9,6.7,0.636,0.634,0.229,0.238,100.63,98.95,82.46,98.95,0.105,98,12,22,4.0,7.3,0.545,386,381,32,304,277,43,30,30,415,417,417,355,361,361,144,58,146,371,265,288,63,56,26,37,89,81,63,110,110,142,337,345,147,186,60,1,2014,2013-14
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,24.0,4,4,0,1.0,8.6,101.1,100.0,100.0,115.0,117.9,117.9,-13.9,-17.9,-17.9,0.036,0.0,20.0,0.098,0.143,0.118,0.0,0.0,1.0,0.798,0.046,0.045,109.07,108.29,90.24,108.29,0.065,78,2,2,0.5,0.5,1.0,380,282,1,1,362,302,326,326,402,411,411,384,396,396,373,386,114,58,159,113,1,1,2,6,419,419,9,15,15,308,392,409,394,410,1,1,2014,2013-14
201600,Omer Asik,Omer,1610612745,HOU,27.0,19,11,8,0.579,24.9,110.5,110.2,110.2,104.6,104.9,104.9,5.9,5.3,5.3,0.036,0.44,6.3,0.108,0.282,0.196,14.4,14.5,0.575,0.601,0.143,0.145,101.2,101.16,84.3,101.16,0.122,998,61,106,3.2,5.6,0.575,124,103,255,187,169,83,93,93,193,207,207,100,101,101,372,366,373,36,5,5,347,349,68,75,327,331,51,61,61,92,163,204,193,237,38,1,2014,2013-14
201956,Omri Casspi,Omri,1610612745,HOU,26.0,13,6,7,0.462,17.1,109.5,109.8,109.8,106.0,105.7,105.7,3.4,4.1,4.1,0.089,1.27,14.3,0.045,0.167,0.109,11.2,11.3,0.403,0.451,0.157,0.16,101.22,101.21,84.34,101.21,0.067,469,22,62,1.7,4.8,0.355,281,227,202,251,264,111,102,102,233,228,228,137,121,121,249,217,201,161,112,125,232,235,376,368,283,289,49,59,59,304,295,267,303,273,377,1,2014,2013-14
203111,Orlando Johnson,Orlando,1610612758,SAC,25.0,2,1,1,0.5,2.5,44.4,44.4,44.4,128.6,100.0,100.0,-84.1,-55.6,-55.6,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,75.54,84.98,70.82,84.98,0.0,9,0,1,0.0,0.5,0.0,400,381,17,228,416,422,422,422,418,76,76,422,420,420,5,386,2,371,395,385,1,1,409,416,405,410,423,424,424,402,409,414,409,410,409,1,2014,2013-14
201785,Othyus Jeffers,Othyus,1610612750,MIN,28.0,2,1,1,0.5,6.5,112.1,108.0,108.0,84.0,87.5,87.5,28.1,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0.0,0.532,0.111,0.115,90.49,90.35,75.29,90.35,0.053,25,0,1,0.0,0.5,0.0,400,381,17,228,385,56,130,130,6,8,8,6,12,12,398,386,398,371,395,385,417,418,409,220,388,388,401,393,393,346,409,414,409,410,409,1,2014,2013-14
203490,Otto Porter Jr.,Otto,1610612764,WAS,21.0,9,6,3,0.667,7.5,93.7,95.7,95.7,100.6,95.6,95.6,-6.8,0.1,0.1,0.029,0.2,2.9,0.134,0.167,0.15,14.3,14.0,0.536,0.554,0.209,0.216,95.51,96.88,80.74,96.88,0.114,138,14,28,1.6,3.1,0.5,330,227,58,101,373,390,365,365,98,28,28,299,204,204,387,383,395,11,113,47,341,338,120,169,132,127,234,174,174,114,329,335,314,326,100,1,2014,2013-14
200782,P.J. Tucker,P.J.,1610612756,PHX,29.0,19,12,7,0.632,30.6,106.2,106.2,106.2,102.7,104.5,104.5,3.5,1.7,1.7,0.06,0.96,11.4,0.055,0.163,0.109,11.9,11.9,0.511,0.559,0.14,0.142,98.84,98.03,81.69,98.03,0.091,1186,62,140,3.3,7.4,0.443,124,75,202,145,93,172,179,179,149,195,195,135,166,166,318,284,263,139,119,123,264,262,179,158,341,344,96,135,135,208,160,158,190,185,222,1,2014,2013-14
203143,Pablo Prigioni,Pablo,1610612752,NYK,37.0,20,15,5,0.75,17.0,110.7,110.5,110.5,96.1,95.5,95.5,14.6,15.0,15.0,0.284,2.75,46.8,0.022,0.062,0.042,17.0,16.9,0.694,0.707,0.103,0.107,89.81,90.19,75.16,90.19,0.098,638,24,49,1.2,2.5,0.49,1,5,119,43,266,78,86,86,34,26,26,24,24,24,38,41,6,265,367,348,389,386,13,13,396,396,410,397,397,175,284,292,340,353,131,1,2014,2013-14
201976,Patrick Beverley,Patrick,1610612745,HOU,25.0,12,8,4,0.667,29.3,115.2,117.0,117.0,109.9,112.1,112.1,5.3,4.9,4.9,0.136,2.2,19.5,0.028,0.059,0.044,8.9,8.9,0.551,0.599,0.172,0.174,96.19,94.47,78.72,94.47,0.077,694,49,107,4.1,8.9,0.458,296,193,92,101,107,24,17,17,325,355,355,109,108,108,151,87,121,222,372,337,133,134,96,80,241,245,201,276,276,268,204,201,140,142,194,1,2014,2013-14
202335,Patrick Patterson,Patrick,1610612761,TOR,25.0,9,6,3,0.667,22.9,117.6,117.8,117.8,108.7,111.1,111.1,8.8,6.7,6.7,0.074,1.38,13.8,0.067,0.145,0.105,10.0,10.0,0.483,0.483,0.15,0.153,95.9,94.77,78.97,94.77,0.058,410,23,58,2.6,6.4,0.397,330,227,58,101,190,16,14,14,295,348,348,63,86,86,279,195,213,109,155,132,176,178,268,329,309,312,218,263,263,334,291,275,239,207,324,1,2014,2013-14
201988,Patty Mills,Patty,1610612759,SAS,25.0,19,16,3,0.842,20.4,110.0,110.1,110.1,98.3,97.2,97.2,11.7,12.9,12.9,0.169,2.93,17.2,0.036,0.08,0.058,5.9,5.9,0.565,0.586,0.22,0.225,97.61,98.07,81.73,98.07,0.126,790,81,177,4.3,9.3,0.458,124,1,58,21,228,99,96,96,54,40,40,40,31,31,122,33,147,184,323,267,44,44,77,104,107,108,140,134,134,79,115,106,130,136,196,1,2014,2013-14
2200,Pau Gasol,Pau,1610612747,LAL,33.0,8,2,6,0.25,29.7,101.0,103.1,103.1,118.0,119.6,119.6,-16.9,-16.5,-16.5,0.197,1.61,16.8,0.061,0.193,0.124,10.4,10.3,0.474,0.506,0.249,0.255,106.72,104.93,87.44,104.93,0.109,522,54,114,6.8,14.3,0.474,343,357,147,337,100,303,261,261,410,412,412,398,390,390,103,169,152,122,68,99,198,198,280,289,57,57,15,21,21,124,184,188,34,39,159,1,2014,2013-14
202331,Paul George,Paul,1610612754,IND,24.0,18,8,10,0.444,37.3,98.1,100.2,100.2,100.0,101.7,101.7,-1.8,-1.6,-1.6,0.198,1.24,14.8,0.032,0.172,0.104,12.0,11.9,0.448,0.529,0.272,0.277,91.68,89.94,74.95,89.94,0.156,1260,111,288,6.2,16.0,0.385,168,193,316,270,10,357,324,324,83,115,115,237,227,227,101,226,186,201,105,134,268,261,329,235,26,27,372,402,402,25,43,22,54,20,341,1,2014,2013-14
200794,Paul Millsap,Paul,1610612737,ATL,29.0,18,10,8,0.556,35.3,104.9,107.3,107.3,99.8,99.7,99.7,5.0,7.6,7.6,0.17,1.49,14.7,0.059,0.211,0.135,9.9,9.9,0.504,0.547,0.251,0.252,95.35,94.33,78.61,94.33,0.147,1252,125,266,6.9,14.8,0.47,168,136,255,202,27,205,154,154,77,70,70,114,73,73,120,183,191,128,53,73,170,170,191,186,55,59,244,285,285,37,32,33,30,33,169,1,2014,2013-14
1718,Paul Pierce,Paul,1610612751,BKN,36.0,18,12,6,0.667,26.6,109.7,109.9,109.9,106.6,107.6,107.6,3.1,2.3,2.3,0.105,1.15,12.1,0.005,0.167,0.09,10.5,10.5,0.626,0.67,0.217,0.22,91.82,91.34,76.12,91.34,0.125,911,83,159,4.6,8.8,0.522,168,75,147,101,146,105,100,100,242,267,267,146,154,154,203,237,248,365,111,160,203,208,30,18,116,118,367,375,375,83,111,136,110,145,78,1,2014,2013-14
203544,Pero Antic,Pero,1610612737,ATL,31.0,17,9,8,0.529,22.8,104.4,105.8,105.8,103.7,102.1,102.1,0.8,3.7,3.7,0.094,0.92,12.3,0.067,0.177,0.122,13.4,13.4,0.452,0.491,0.187,0.189,95.62,95.72,79.77,95.72,0.064,779,47,124,2.8,7.3,0.379,204,147,255,222,192,223,188,188,170,125,125,195,127,127,224,291,244,110,92,106,324,321,326,317,193,202,229,219,219,313,210,178,221,187,354,1,2014,2013-14
203103,Perry Jones III,Perry,1610612760,OKC,22.0,11,9,2,0.818,11.3,98.0,95.3,95.3,107.2,111.0,111.0,-9.2,-15.6,-15.6,0.037,0.6,6.4,0.053,0.126,0.088,10.6,10.7,0.405,0.413,0.151,0.156,99.42,99.04,82.53,99.04,0.03,258,12,37,1.1,3.4,0.324,309,147,32,28,332,358,371,371,260,346,346,332,385,385,370,339,370,144,183,166,214,217,375,389,306,302,88,104,104,392,337,319,352,319,394,1,2014,2013-14
203491,Peyton Siva,Peyton,1610612765,DET,23.0,10,3,7,0.3,14.8,110.7,111.8,111.8,116.5,117.8,117.8,-5.7,-6.0,-6.0,0.295,5.2,30.2,0.006,0.038,0.021,5.8,5.8,0.375,0.43,0.182,0.185,89.44,88.5,73.75,88.5,0.053,271,15,48,1.5,4.8,0.313,321,324,202,317,297,77,62,62,408,410,410,284,297,297,34,1,34,361,393,384,43,43,389,381,206,214,411,419,419,348,326,294,319,269,398,1,2014,2013-14
203515,Phil Pressey,Phil,1610612738,BOS,23.0,18,3,15,0.167,19.8,108.9,110.3,110.3,109.8,111.3,111.3,-0.9,-1.0,-1.0,0.37,3.23,44.7,0.025,0.084,0.054,13.8,13.9,0.415,0.444,0.148,0.149,96.07,94.82,79.01,94.82,0.085,702,29,82,1.6,4.6,0.354,168,324,388,386,232,122,91,91,322,350,350,222,220,220,14,22,7,243,309,292,331,336,367,374,316,324,210,259,259,238,264,243,309,276,379,1,2014,2013-14
203112,Quincy Acy,Quincy,1610612758,SAC,23.0,15,4,11,0.267,11.9,97.5,100.6,100.6,104.8,103.7,103.7,-7.3,-3.1,-3.1,0.055,1.0,11.8,0.108,0.16,0.131,11.8,11.8,0.406,0.461,0.109,0.11,94.6,93.62,78.01,93.62,0.059,342,13,32,0.9,2.1,0.406,250,282,338,331,326,365,315,315,205,172,172,308,253,253,333,260,254,37,125,81,254,254,374,357,392,393,274,320,320,333,331,328,371,371,300,1,2014,2013-14
203113,Quincy Miller,Quincy,1610612743,DEN,21.0,19,9,10,0.474,19.4,102.6,104.6,104.6,107.8,107.8,107.8,-5.2,-3.2,-3.2,0.058,0.89,10.2,0.026,0.134,0.078,11.5,11.5,0.431,0.451,0.157,0.159,103.49,102.48,85.4,102.48,0.05,784,42,116,2.2,6.1,0.362,124,147,316,244,236,259,224,224,275,273,273,277,255,255,325,297,287,241,170,189,243,243,356,366,285,292,22,38,38,357,227,185,259,213,373,1,2014,2013-14
200765,Rajon Rondo,Rajon,1610612738,BOS,28.0,13,2,11,0.154,36.7,101.2,103.0,103.0,114.0,114.7,114.7,-12.8,-11.8,-11.8,0.507,3.58,42.9,0.03,0.168,0.09,12.0,12.0,0.42,0.437,0.189,0.19,95.51,94.36,78.63,94.36,0.117,938,60,150,4.6,11.5,0.4,281,357,338,391,17,300,265,265,392,395,395,373,358,358,4,10,10,211,110,159,265,266,365,376,185,200,235,284,284,106,167,142,109,79,313,1,2014,2013-14
201196,Ramon Sessions,Ramon,1610612749,MIL,28.0,20,3,17,0.15,35.9,104.9,105.6,105.6,112.8,112.4,112.4,-7.9,-6.8,-6.8,0.252,2.73,24.8,0.016,0.078,0.046,9.1,9.1,0.492,0.572,0.209,0.212,94.13,94.01,78.34,94.01,0.118,1398,111,242,5.6,12.1,0.459,1,324,419,393,21,204,191,191,374,364,364,318,304,304,59,44,67,297,328,324,141,142,238,126,130,138,293,299,299,101,43,46,68,62,192,1,2014,2013-14
