PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201286,Eric Dawson,Eric,1610612759,SAS,27.0,4,3,1,0.75,39.0,0.17,0.259,0.182,0.0,0.0,0.042,0.067,0.5,0.25,0.333,0.0,0.25,0.2,1.0,0.167,0.462,0.056,0.181,462,437,6,30,461,274,47,261,341,401,440,423,8,124,42,466,395,211,1,207,470,458,240,1,2012,2011-12
201569,Eric Gordon,Eric,1610612740,NOH,23.0,9,6,3,0.667,310.0,0.285,0.259,0.289,0.385,0.465,0.345,0.351,0.029,0.12,0.096,0.248,0.24,0.241,0.118,0.32,0.152,0.364,0.283,436,407,24,69,371,13,47,19,61,11,33,27,465,402,435,120,386,109,269,438,85,17,20,1,2012,2011-12
201953,Eric Maynor,Eric,1610612760,OKC,25.0,9,7,2,0.778,137.0,0.177,0.14,0.179,0.188,0.207,0.063,0.052,0.15,0.101,0.109,0.373,0.333,0.417,0.0,0.0,0.203,0.059,0.129,436,390,14,17,418,249,370,269,222,222,417,434,254,447,402,59,466,4,441,1,229,455,393,1,2012,2011-12
956,Erick Dampier,Erick,1610612737,ATL,36.0,15,7,8,0.467,83.0,0.057,0.015,0.056,0.0,0.0,0.0,0.0,0.476,0.306,0.357,0.1,0.103,0.063,0.667,0.0,0.281,0.172,0.012,413,390,71,288,448,476,472,475,341,401,460,464,16,53,24,316,53,458,12,1,387,240,474,1,2012,2011-12
101141,Ersan Ilyasova,Ersan,1610612749,MIL,25.0,60,28,32,0.467,1655.0,0.197,0.222,0.198,0.214,0.16,0.229,0.229,0.418,0.331,0.359,0.087,0.169,0.152,0.28,0.239,0.203,0.255,0.223,131,152,384,288,105,176,113,188,193,257,127,137,57,29,20,355,217,343,134,343,226,103,109,1,2012,2011-12
202323,Evan Turner,Evan,1610612755,PHI,23.0,65,34,31,0.523,1713.0,0.197,0.194,0.198,0.072,0.116,0.158,0.173,0.067,0.302,0.241,0.231,0.256,0.153,0.106,0.187,0.196,0.187,0.183,37,90,372,227,95,175,193,190,290,282,252,233,389,58,166,130,403,342,293,243,202,200,231,1,2012,2011-12
1922,Francisco Elson,Francisco,1610612755,PHI,36.0,5,3,2,0.6,16.0,0.114,0.1,0.111,0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.2,0.333,0.333,0.5,0.0,0.0,0.0,0.091,454,437,14,134,471,437,441,436,341,401,460,464,469,466,458,155,466,16,40,1,1,474,450,1,2012,2011-12
101128,Francisco Garcia,Francisco,1610612758,SAC,30.0,49,16,33,0.327,798.0,0.143,0.146,0.16,0.336,0.327,0.1,0.094,0.053,0.177,0.141,0.099,0.088,0.243,0.389,0.051,0.204,0.115,0.153,235,306,401,401,262,367,352,336,93,102,371,395,423,251,319,323,37,101,83,44,237,390,327,1,2012,2011-12
201814,Gary Forbes,Gary,1610612761,TOR,27.0,48,13,35,0.271,713.0,0.23,0.23,0.238,0.345,0.323,0.247,0.249,0.153,0.161,0.159,0.196,0.217,0.245,0.052,0.324,0.169,0.218,0.241,244,344,411,435,288,79,96,81,89,108,93,106,252,289,284,160,336,99,383,440,128,146,77,1,2012,2011-12
202390,Gary Neal,Gary,1610612759,SAS,27.0,56,43,13,0.768,1206.0,0.213,0.214,0.238,0.372,0.341,0.121,0.117,0.049,0.133,0.113,0.218,0.176,0.157,0.021,0.158,0.166,0.17,0.213,177,27,116,20,195,120,132,80,74,89,323,349,430,357,392,141,236,331,425,190,123,244,136,1,2012,2011-12
201588,George Hill,George,1610612754,IND,26.0,50,35,15,0.7,1274.0,0.169,0.184,0.178,0.342,0.333,0.161,0.162,0.088,0.145,0.128,0.309,0.149,0.22,0.122,0.063,0.173,0.173,0.188,229,82,135,61,183,279,225,270,91,98,247,262,344,326,347,90,160,159,265,53,138,236,210,1,2012,2011-12
101123,Gerald Green,Gerald,1610612751,NJN,26.0,31,12,19,0.387,781.0,0.227,0.259,0.237,0.391,0.327,0.169,0.182,0.086,0.188,0.161,0.102,0.237,0.209,0.27,0.07,0.241,0.182,0.252,341,351,190,337,270,86,50,84,55,101,232,208,348,230,276,311,379,190,138,58,329,214,57,1,2012,2011-12
201945,Gerald Henderson,Gerald,1610612766,CHA,24.0,55,6,49,0.109,1831.0,0.224,0.256,0.234,0.073,0.096,0.243,0.246,0.166,0.145,0.15,0.158,0.18,0.221,0.098,0.151,0.178,0.279,0.245,183,407,471,464,69,89,53,88,289,289,100,113,238,325,298,203,250,157,302,172,150,76,68,1,2012,2011-12
2222,Gerald Wallace,Gerald,1610612751,NJN,29.0,58,26,32,0.448,2076.0,0.183,0.184,0.179,0.172,0.181,0.24,0.235,0.175,0.226,0.212,0.181,0.182,0.23,0.18,0.301,0.18,0.27,0.193,157,170,384,302,36,229,223,266,231,240,104,126,232,164,203,172,254,131,195,423,159,89,195,2,2012,2011-12
2240,Gilbert Arenas,Gilbert,1610612763,MEM,30.0,17,12,5,0.706,211.0,0.167,0.166,0.176,0.406,0.394,0.096,0.106,0.033,0.125,0.095,0.2,0.185,0.289,0.063,0.15,0.35,0.101,0.172,403,351,44,57,396,289,299,277,46,49,381,370,459,379,438,155,260,48,362,169,447,412,263,1,2012,2011-12
201175,Glen Davis,Glen,1610612753,ORL,26.0,61,33,28,0.541,1427.0,0.222,0.228,0.234,0.008,0.02,0.247,0.253,0.327,0.253,0.273,0.083,0.18,0.23,0.181,0.368,0.207,0.235,0.21,120,103,330,199,153,96,101,90,331,327,95,98,121,119,109,366,253,130,193,459,246,119,144,1,2012,2011-12
201609,Goran Dragic,Goran,1610612745,HOU,26.0,66,34,32,0.515,1752.0,0.216,0.2,0.198,0.257,0.276,0.284,0.27,0.126,0.108,0.113,0.459,0.318,0.293,0.064,0.199,0.226,0.279,0.217,1,90,384,235,86,107,172,185,158,154,67,81,284,431,389,25,455,43,358,265,304,77,123,1,2012,2011-12
202330,Gordon Hayward,Gordon,1610612762,UTA,22.0,66,36,30,0.545,2015.0,0.175,0.167,0.169,0.285,0.281,0.243,0.226,0.12,0.13,0.127,0.218,0.201,0.167,0.17,0.147,0.123,0.219,0.187,1,65,354,195,44,258,295,294,136,149,99,140,291,364,348,140,301,297,211,162,37,144,217,1,2012,2011-12
255,Grant Hill,Grant,1610612756,PHX,39.0,49,25,24,0.51,1378.0,0.185,0.179,0.192,0.074,0.102,0.18,0.178,0.103,0.152,0.141,0.148,0.159,0.232,0.176,0.237,0.18,0.176,0.172,235,179,272,242,163,216,245,212,286,287,203,219,318,309,318,223,187,126,205,340,155,226,262,1,2012,2011-12
202328,Greg Monroe,Greg,1610612765,DET,22.0,66,25,41,0.379,2082.0,0.232,0.259,0.226,0.0,0.002,0.295,0.3,0.448,0.339,0.373,0.179,0.239,0.3,0.269,0.313,0.224,0.287,0.252,1,179,440,347,34,76,49,108,341,393,63,54,30,22,12,174,383,39,139,433,296,61,55,1,2012,2011-12
202962,Greg Smith,Greg,1610612745,HOU,21.0,8,5,3,0.625,69.0,0.081,0.156,0.094,0.0,0.0,0.0,0.0,0.294,0.313,0.308,0.048,0.063,0.2,0.833,0.2,0.63,0.0,0.122,442,419,24,102,451,473,323,461,341,401,460,464,142,43,69,439,18,211,4,266,478,474,405,1,2012,2011-12
201880,Greg Stiemsma,Greg,1610612738,BOS,26.0,55,33,22,0.6,766.0,0.109,0.125,0.102,0.0,0.0,0.126,0.136,0.403,0.265,0.293,0.083,0.133,0.306,0.714,0.177,0.391,0.144,0.118,183,103,240,134,275,449,406,449,341,401,315,302,65,103,89,371,116,32,7,224,459,321,412,1,2012,2011-12
202349,Greivis Vasquez,Greivis,1610612740,NOH,25.0,66,21,45,0.318,1706.0,0.195,0.18,0.193,0.299,0.325,0.159,0.149,0.059,0.14,0.118,0.472,0.266,0.231,0.047,0.162,0.176,0.176,0.181,1,234,464,406,98,184,237,208,124,105,251,277,412,338,373,18,416,127,393,199,145,227,238,1,2012,2011-12
202970,Gustavo Ayon,Gustavo,1610612740,NOH,27.0,54,18,36,0.333,1088.0,0.142,0.172,0.148,0.0,0.004,0.114,0.141,0.344,0.268,0.289,0.146,0.131,0.303,0.414,0.235,0.253,0.157,0.155,191,282,417,384,211,372,270,356,341,376,333,291,109,99,95,229,110,36,72,336,348,284,319,1,2012,2011-12
101124,Hakim Warrick,Hakim,1610612756,PHX,29.0,35,15,20,0.429,503.0,0.232,0.215,0.218,0.02,0.062,0.374,0.367,0.279,0.202,0.223,0.172,0.237,0.127,0.067,0.233,0.157,0.281,0.239,317,320,213,308,329,77,124,129,317,312,21,22,157,202,189,183,378,397,355,331,103,75,80,1,2012,2011-12
202380,Hamady Ndiaye,Hamady,1610612764,WAS,25.0,3,0,3,0.0,3.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,467,475,24,475,478,442,473,436,341,401,460,464,469,475,476,466,1,464,441,1,1,1,475,1,2012,2011-12
201632,Hamed Haddadi,Hamed,1610612763,MEM,27.0,35,21,14,0.6,206.0,0.164,0.172,0.135,0.0,0.013,0.228,0.248,0.438,0.328,0.364,0.114,0.309,0.024,0.703,0.158,0.391,0.241,0.176,317,234,126,134,399,297,269,389,341,337,128,109,38,32,17,284,450,463,9,190,458,113,254,1,2012,2011-12
201934,Hasheem Thabeet,Hasheem,1610612757,POR,25.0,20,7,13,0.35,139.0,0.124,0.159,0.101,0.0,0.0,0.224,0.274,0.485,0.295,0.347,0.0,0.145,0.077,0.714,0.077,0.444,0.276,0.167,396,390,116,369,417,417,309,451,341,401,134,76,13,62,29,466,154,457,7,65,468,83,278,2,2012,2011-12
202355,Hassan Whiteside,Hassan,1610612758,SAC,23.0,18,6,12,0.333,109.0,0.15,0.141,0.145,0.0,0.0,0.147,0.24,0.593,0.311,0.386,0.0,0.135,0.167,0.625,0.412,0.286,0.162,0.132,401,407,101,384,435,341,368,365,341,401,271,121,1,46,10,466,124,297,16,468,393,270,383,1,2012,2011-12
2045,Hedo Turkoglu,Hedo,1610612753,ORL,33.0,53,30,23,0.566,1653.0,0.191,0.169,0.188,0.236,0.263,0.136,0.119,0.062,0.162,0.136,0.323,0.276,0.197,0.112,0.068,0.234,0.121,0.172,202,135,255,179,106,191,288,229,174,166,298,345,403,286,329,75,425,219,281,56,317,377,264,1,2012,2011-12
201611,Henry Walker,Henry,1610612752,NYK,24.0,32,16,16,0.5,620.0,0.153,0.157,0.167,0.353,0.335,0.077,0.069,0.078,0.182,0.158,0.147,0.164,0.156,0.135,0.172,0.283,0.073,0.159,336,306,152,244,305,332,320,300,85,93,406,422,369,245,286,224,205,335,256,219,391,444,306,1,2012,2011-12
101133,Ian Mahinmi,Ian,1610612742,DAL,25.0,61,36,25,0.59,1139.0,0.142,0.16,0.125,0.0,0.002,0.236,0.288,0.468,0.239,0.292,0.027,0.155,0.191,0.337,0.224,0.378,0.265,0.159,120,65,294,149,203,371,308,415,341,394,112,64,21,142,90,461,178,243,107,313,455,94,304,1,2012,2011-12
101113,Ike Diogu,Ike,1610612759,SAS,28.0,2,1,1,0.5,14.0,0.125,0.0,0.074,0.0,0.0,0.5,0.5,0.0,0.1,0.077,0.0,0.5,0.0,0.0,0.333,0.25,0.333,0.051,472,461,6,244,473,415,473,471,341,401,3,5,469,448,466,466,477,464,441,446,341,27,471,1,2012,2011-12
202697,Iman Shumpert,Iman,1610612752,NYK,22.0,59,34,25,0.576,1705.0,0.178,0.166,0.185,0.17,0.19,0.14,0.129,0.1,0.136,0.126,0.24,0.201,0.286,0.063,0.165,0.222,0.163,0.162,146,90,294,162,99,247,298,243,232,236,288,320,326,348,354,127,300,52,362,205,289,267,295,1,2012,2011-12
202738,Isaiah Thomas,Isaiah,1610612758,SAC,23.0,65,22,43,0.338,1655.0,0.193,0.191,0.19,0.372,0.322,0.232,0.21,0.102,0.123,0.116,0.379,0.222,0.171,0.045,0.144,0.186,0.234,0.21,37,217,453,383,104,186,201,221,74,109,120,160,319,387,378,57,346,291,397,158,176,122,146,1,2012,2011-12
202397,Ish Smith,Ish,1610612753,ORL,23.0,26,12,14,0.462,234.0,0.183,0.199,0.199,0.107,0.092,0.108,0.106,0.104,0.194,0.166,0.482,0.191,0.294,0.087,0.167,0.179,0.146,0.178,371,351,126,294,392,227,176,182,265,291,345,370,314,220,267,15,275,41,319,207,151,317,249,2,2012,2011-12
201274,Ivan Johnson,Ivan,1610612737,ATL,28.0,56,35,21,0.625,934.0,0.188,0.208,0.182,0.016,0.015,0.231,0.244,0.363,0.281,0.301,0.073,0.232,0.277,0.214,0.389,0.301,0.301,0.198,177,82,228,102,241,207,148,259,319,332,122,115,90,80,75,389,371,60,165,464,409,47,179,1,2012,2011-12
200826,J.J. Barea,J.J.,1610612750,MIN,28.0,41,15,26,0.366,1032.0,0.239,0.222,0.24,0.31,0.296,0.172,0.169,0.058,0.143,0.121,0.57,0.317,0.189,0.0,0.186,0.164,0.243,0.219,287,320,308,355,221,62,114,77,116,131,226,246,416,328,363,4,454,251,441,242,118,111,117,1,2012,2011-12
201581,JJ Hickson,JJ,1610612757,POR,23.0,54,18,36,0.333,1244.0,0.188,0.201,0.186,0.0,0.004,0.198,0.241,0.433,0.273,0.32,0.097,0.182,0.155,0.337,0.226,0.19,0.244,0.185,191,282,417,384,189,209,163,238,341,378,168,119,42,92,59,330,255,337,108,316,186,110,225,2,2012,2011-12
200755,JJ Redick,JJ,1610612753,ORL,28.0,65,37,28,0.569,1764.0,0.187,0.201,0.208,0.293,0.269,0.229,0.171,0.045,0.116,0.097,0.227,0.125,0.12,0.045,0.129,0.139,0.169,0.216,37,60,330,176,81,211,161,159,131,161,125,238,437,410,432,132,97,412,399,133,61,247,125,1,2012,2011-12
2747,JR Smith,JR,1610612752,NYK,26.0,35,21,14,0.6,967.0,0.222,0.233,0.248,0.306,0.335,0.111,0.115,0.127,0.184,0.168,0.208,0.168,0.281,0.072,0.102,0.2,0.124,0.22,317,234,126,134,234,95,91,65,117,94,339,351,282,240,261,144,214,58,346,99,214,372,115,1,2012,2011-12
202707,JaJuan Johnson,JaJuan,1610612738,BOS,23.0,36,21,15,0.583,298.0,0.216,0.265,0.254,0.0,0.0,0.09,0.095,0.364,0.196,0.233,0.048,0.139,0.098,0.4,0.333,0.212,0.144,0.226,314,234,135,157,374,111,40,51,341,401,389,391,89,214,176,439,134,441,77,446,264,320,100,1,2012,2011-12
201580,JaVale McGee,JaVale,1610612743,DEN,24.0,61,22,39,0.361,1535.0,0.202,0.26,0.208,0.0,0.0,0.156,0.238,0.432,0.328,0.358,0.048,0.175,0.142,0.597,0.219,0.246,0.236,0.23,120,217,431,358,127,158,46,160,341,401,257,124,44,33,22,438,235,366,23,303,335,118,91,2,2012,2011-12
2048,Jamaal Magloire,Jamaal,1610612761,TOR,34.0,34,9,25,0.265,374.0,0.1,0.062,0.078,0.0,0.0,0.063,0.168,0.347,0.342,0.343,0.036,0.188,0.089,0.37,0.182,0.316,0.19,0.057,325,376,294,438,356,459,470,468,341,401,419,249,106,19,31,455,266,447,96,232,423,188,467,1,2012,2011-12
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,34.0,37,23,14,0.622,507.0,0.17,0.143,0.165,0.278,0.322,0.061,0.062,0.041,0.116,0.093,0.549,0.301,0.239,0.114,0.123,0.198,0.093,0.131,311,202,126,110,328,274,361,307,142,110,421,429,447,411,442,8,445,112,277,121,207,430,385,1,2012,2011-12
2037,Jamal Crawford,Jamal,1610612757,POR,32.0,60,28,32,0.467,1613.0,0.256,0.237,0.267,0.314,0.348,0.304,0.265,0.044,0.106,0.089,0.29,0.237,0.216,0.086,0.221,0.11,0.195,0.255,131,152,384,288,116,35,86,37,113,84,56,86,440,435,448,100,380,172,321,308,21,177,52,1,2012,2011-12
200081,Jamario Moon,Jamario,1610612766,CHA,32.0,8,0,8,0.0,123.0,0.123,0.119,0.13,0.333,0.27,0.044,0.034,0.095,0.308,0.256,0.147,0.178,0.083,0.333,0.143,0.114,0.019,0.107,442,475,71,475,424,420,416,406,95,157,436,456,329,50,142,226,245,449,109,150,29,472,428,1,2012,2011-12
2749,Jameer Nelson,Jameer,1610612753,ORL,30.0,57,33,24,0.579,1706.0,0.207,0.197,0.212,0.216,0.219,0.143,0.113,0.068,0.135,0.116,0.427,0.272,0.161,0.036,0.25,0.199,0.172,0.192,168,103,272,161,97,137,180,139,191,212,279,360,386,352,376,35,421,320,408,360,208,242,201,1,2012,2011-12
202341,James Anderson,James,1610612759,SAS,23.0,51,40,11,0.784,603.0,0.164,0.131,0.169,0.164,0.244,0.17,0.172,0.133,0.154,0.149,0.139,0.171,0.082,0.04,0.226,0.164,0.141,0.141,217,40,94,15,308,295,391,293,237,190,229,236,275,306,302,234,225,453,405,317,119,325,364,1,2012,2011-12
201935,James Harden,James,1610612760,OKC,22.0,62,44,18,0.71,1946.0,0.213,0.204,0.2,0.336,0.319,0.328,0.312,0.067,0.177,0.148,0.295,0.22,0.207,0.054,0.248,0.173,0.299,0.242,106,22,177,54,56,122,154,181,93,112,39,46,388,253,303,96,341,195,377,354,141,51,74,1,2012,2011-12
201949,James Johnson,James,1610612761,TOR,25.0,62,21,41,0.339,1561.0,0.198,0.208,0.206,0.125,0.127,0.155,0.171,0.225,0.216,0.219,0.177,0.2,0.303,0.464,0.253,0.235,0.158,0.194,106,234,440,382,121,171,147,168,255,277,258,240,185,187,193,179,299,34,60,369,319,276,190,1,2012,2011-12
2592,James Jones,James,1610612748,MIA,31.0,51,37,14,0.725,666.0,0.118,0.119,0.143,0.474,0.438,0.101,0.097,0.049,0.102,0.09,0.076,0.043,0.152,0.141,0.018,0.158,0.135,0.142,217,60,126,46,297,433,414,371,17,23,370,387,428,443,446,384,10,344,248,29,104,347,357,1,2012,2011-12
101189,James Singleton,James,1610612764,WAS,30.0,12,8,4,0.667,262.0,0.156,0.2,0.169,0.053,0.091,0.154,0.125,0.403,0.35,0.365,0.118,0.139,0.22,0.25,0.125,0.221,0.142,0.182,426,382,35,69,385,320,167,296,297,293,260,330,66,14,15,275,135,160,145,125,286,323,237,1,2012,2011-12
202686,Jan Vesely,Jan,1610612764,WAS,22.0,57,19,38,0.333,1078.0,0.125,0.144,0.117,0.0,0.003,0.105,0.14,0.37,0.225,0.267,0.104,0.175,0.209,0.23,0.157,0.315,0.163,0.129,168,271,424,384,214,416,358,429,341,383,356,296,85,167,116,308,234,191,157,189,421,268,388,1,2012,2011-12
2457,Jannero Pargo,Jannero,1610612737,ATL,32.0,50,30,20,0.6,671.0,0.213,0.222,0.233,0.405,0.392,0.098,0.081,0.072,0.147,0.131,0.295,0.221,0.182,0.035,0.125,0.241,0.134,0.222,229,135,213,134,295,121,115,92,47,50,376,412,381,320,339,94,343,271,410,125,327,349,112,1,2012,2011-12
201162,Jared Dudley,Jared,1610612756,PHX,26.0,65,32,33,0.492,2020.0,0.172,0.189,0.183,0.285,0.251,0.178,0.184,0.211,0.155,0.169,0.109,0.122,0.188,0.084,0.192,0.15,0.193,0.194,37,117,401,267,43,265,207,253,137,181,211,206,199,304,260,301,85,255,324,252,81,183,194,1,2012,2011-12
2407,Jared Jeffries,Jared,1610612752,NYK,30.0,39,22,17,0.564,729.0,0.125,0.117,0.119,0.025,0.039,0.175,0.193,0.411,0.184,0.246,0.1,0.123,0.197,0.424,0.286,0.28,0.233,0.121,298,217,171,181,284,413,418,427,314,317,217,195,60,239,158,315,90,218,68,407,385,125,407,1,2012,2011-12
101127,Jarrett Jack,Jarrett,1610612740,NOH,28.0,45,10,35,0.222,1530.0,0.227,0.242,0.231,0.32,0.289,0.28,0.246,0.067,0.161,0.136,0.437,0.216,0.14,0.059,0.153,0.142,0.281,0.252,264,366,411,443,130,84,75,95,106,140,69,112,390,288,328,32,335,368,370,177,63,72,56,1,2012,2011-12
2215,Jason Collins,Jason,1610612737,ATL,33.0,30,22,8,0.733,308.0,0.089,0.072,0.08,0.0,0.0,0.083,0.135,0.25,0.165,0.18,0.074,0.13,0.093,0.1,0.097,0.324,0.189,0.069,345,217,71,42,372,469,464,467,341,401,400,304,167,280,239,388,106,444,298,88,433,193,464,1,2012,2011-12
2574,Jason Kapono,Jason,1610612747,LAL,31.0,27,15,12,0.556,269.0,0.107,0.106,0.131,0.2,0.231,0.05,0.036,0.038,0.066,0.059,0.103,0.073,0.111,0.0,0.083,0.176,0.011,0.104,365,320,101,189,382,450,432,404,208,201,428,453,454,473,473,309,24,420,441,70,147,473,434,1,2012,2011-12
467,Jason Kidd,Jason,1610612742,DAL,39.0,48,27,21,0.563,1379.0,0.122,0.095,0.114,0.345,0.327,0.049,0.049,0.048,0.195,0.158,0.416,0.233,0.32,0.078,0.048,0.152,0.077,0.108,244,164,228,182,162,424,446,435,90,100,429,438,433,218,287,40,373,26,332,38,87,441,426,1,2012,2011-12
101131,Jason Maxiell,Jason,1610612765,DET,29.0,65,24,41,0.369,1466.0,0.156,0.167,0.157,0.0,0.005,0.128,0.171,0.343,0.233,0.265,0.07,0.15,0.167,0.36,0.195,0.265,0.193,0.152,37,189,440,353,144,319,291,342,341,367,311,241,110,152,121,392,163,297,102,256,364,182,328,1,2012,2011-12
2202,Jason Richardson,Jason,1610612753,ORL,31.0,54,30,24,0.556,1591.0,0.196,0.203,0.222,0.288,0.29,0.096,0.104,0.092,0.151,0.135,0.151,0.13,0.225,0.151,0.216,0.155,0.124,0.198,191,135,272,189,118,179,157,116,134,138,379,372,336,313,331,215,109,143,232,298,98,373,177,1,2012,2011-12
201160,Jason Smith,Jason,1610612740,NOH,26.0,40,13,27,0.325,947.0,0.202,0.26,0.229,0.013,0.039,0.113,0.125,0.348,0.202,0.238,0.081,0.137,0.144,0.406,0.202,0.276,0.15,0.225,293,344,322,402,237,160,45,102,321,318,336,329,104,203,171,375,129,362,74,273,379,310,104,1,2012,2011-12
1891,Jason Terry,Jason,1610612742,DAL,34.0,63,34,29,0.54,2000.0,0.228,0.243,0.249,0.416,0.376,0.137,0.12,0.039,0.103,0.087,0.267,0.226,0.214,0.054,0.19,0.089,0.125,0.239,87,90,344,201,46,83,74,61,40,58,295,340,453,442,450,109,357,177,376,250,11,368,81,1,2012,2011-12
201574,Jason Thompson,Jason,1610612758,SAC,25.0,64,22,42,0.344,1657.0,0.151,0.173,0.147,0.0,0.003,0.196,0.231,0.349,0.276,0.3,0.109,0.135,0.144,0.297,0.215,0.23,0.245,0.167,62,217,448,377,103,339,267,359,341,381,171,133,102,87,78,297,123,361,125,294,310,109,279,1,2012,2011-12
202399,Jeff Adrien,Jeff,1610612745,HOU,26.0,8,5,3,0.625,63.0,0.162,0.194,0.162,0.0,0.0,0.241,0.273,0.455,0.321,0.344,0.045,0.091,0.0,0.286,0.4,0.382,0.297,0.193,442,419,24,102,453,303,190,330,341,401,102,78,28,39,30,444,40,464,128,467,456,52,196,1,2012,2011-12
201965,Jeff Ayres,Jeff,1610612754,IND,25.0,20,13,7,0.65,106.0,0.162,0.192,0.195,0.0,0.0,0.075,0.095,0.333,0.309,0.317,0.095,0.077,0.2,0.286,0.286,0.432,0.174,0.153,396,344,61,81,438,304,198,200,341,401,410,392,115,49,64,334,26,211,128,407,467,233,324,1,2012,2011-12
202880,Jeff Foote,Jeff,1610612740,NOH,24.0,4,1,3,0.25,39.0,0.092,0.077,0.103,0.0,0.0,0.0,0.0,0.167,0.192,0.188,0.0,0.167,0.0,0.5,0.5,0.25,0.042,0.052,462,461,24,439,462,466,459,447,341,401,460,464,236,223,230,466,208,464,40,472,341,470,470,1,2012,2011-12
1902,Jeff Foster,Jeff,1610612754,IND,35.0,11,8,3,0.727,141.0,0.091,0.102,0.08,0.05,0.019,0.087,0.107,0.474,0.261,0.323,0.089,0.14,0.235,0.111,0.059,0.325,0.1,0.094,428,382,24,44,415,467,439,466,298,330,395,368,18,110,53,349,138,118,282,48,436,414,449,1,2012,2011-12
201952,Jeff Teague,Jeff,1610612737,ATL,24.0,66,40,26,0.606,2183.0,0.188,0.187,0.183,0.161,0.176,0.2,0.19,0.046,0.1,0.086,0.32,0.231,0.29,0.176,0.275,0.196,0.178,0.188,1,40,308,129,16,208,210,254,238,246,163,199,436,449,455,80,369,45,204,395,199,222,214,1,2012,2011-12
202379,Jeremy Evans,Jeremy,1610612762,UTA,24.0,29,17,12,0.586,217.0,0.109,0.171,0.12,0.0,0.022,0.093,0.14,0.345,0.218,0.254,0.157,0.063,0.222,0.558,0.071,0.247,0.209,0.15,350,293,101,154,394,447,275,425,341,326,386,293,108,181,144,210,18,152,29,59,338,156,336,1,2012,2011-12
202391,Jeremy Lin,Jeremy,1610612752,NYK,23.0,35,20,15,0.571,940.0,0.272,0.232,0.244,0.231,0.219,0.363,0.326,0.08,0.143,0.126,0.516,0.381,0.307,0.09,0.232,0.205,0.341,0.259,317,251,135,169,238,23,94,73,178,213,24,36,362,328,352,13,474,31,316,330,239,24,46,1,2012,2011-12
202951,Jeremy Pargo,Jeremy,1610612763,MEM,26.0,44,25,19,0.568,424.0,0.207,0.173,0.203,0.385,0.349,0.128,0.148,0.094,0.093,0.093,0.426,0.291,0.203,0.0,0.246,0.217,0.152,0.173,269,179,190,177,348,140,266,175,61,83,309,279,330,455,440,36,440,207,441,350,277,300,260,1,2012,2011-12
202719,Jeremy Tyler,Jeremy,1610612744,GSW,21.0,42,14,28,0.333,568.0,0.204,0.196,0.208,0.0,0.005,0.195,0.251,0.406,0.258,0.3,0.059,0.207,0.162,0.328,0.304,0.321,0.257,0.182,279,334,330,384,312,148,184,162,341,369,177,101,64,113,76,421,321,318,114,425,431,102,236,1,2012,2011-12
979,Jermaine O'Neal,Jermaine,1610612738,BOS,33.0,25,11,14,0.44,570.0,0.131,0.13,0.134,0.0,0.0,0.127,0.145,0.366,0.27,0.291,0.039,0.121,0.105,0.632,0.179,0.359,0.222,0.121,379,361,126,305,311,403,395,394,341,401,314,288,86,96,92,452,83,435,14,227,450,141,406,1,2012,2011-12
202406,Jerome Dyson,Jerome,1610612740,NOH,25.0,9,6,3,0.667,180.0,0.222,0.176,0.186,0.077,0.195,0.354,0.319,0.054,0.131,0.114,0.281,0.333,0.367,0.083,0.15,0.268,0.321,0.218,436,407,24,69,406,94,251,239,282,231,25,39,422,361,386,105,466,13,325,169,369,33,119,1,2012,2011-12
202366,Jerome Jordan,Jerome,1610612752,NYK,25.0,21,15,6,0.714,108.0,0.152,0.179,0.165,0.0,0.0,0.276,0.25,0.483,0.178,0.265,0.069,0.059,0.043,0.5,0.333,0.268,0.212,0.171,393,320,53,49,436,337,243,304,341,401,74,102,14,250,124,399,15,461,40,446,370,150,266,1,2012,2011-12
